bam_id,year,month_name,time_index,bips,ev90,ev50,ev_avg,swing_total,bat_speed,full,first,last,bats,birth_date,position,position_group,position_hybrid,age
407812,2017,Mar/Apr,6,45.0,108.16,95.2,91.81333333333332,157.0,,Matt Holliday,Matt,Holliday,R,1980-01-15,LF,Power,COF,37.24845995893224
407812,2017,May,7,62.0,109.9,89.30000000000001,87.84193548387096,187.0,,Matt Holliday,Matt,Holliday,R,1980-01-15,LF,Power,COF,37.3305954825462
407812,2017,Jun,8,58.0,107.02000000000001,91.85,90.64310344827587,138.0,,Matt Holliday,Matt,Holliday,R,1980-01-15,LF,Power,COF,37.4154688569473
407812,2017,Jul,9,48.0,106.75,91.5,89.8125,141.0,,Matt Holliday,Matt,Holliday,R,1980-01-15,LF,Power,COF,37.497604380561256
407812,2017,Aug,10,10.0,98.56,86.0,86.63,15.0,,Matt Holliday,Matt,Holliday,R,1980-01-15,LF,Power,COF,37.582477754962355
407812,2017,Sep/Oct,11,41.0,105.5,92.8,90.45365853658537,131.0,,Matt Holliday,Matt,Holliday,R,1980-01-15,LF,Power,COF,37.667351129363446
407812,2018,Mar/Apr,12,,,,,,,Matt Holliday,Matt,Holliday,R,1980-01-15,LF,Power,COF,38.247775496235455
407812,2018,May,13,,,,,,,Matt Holliday,Matt,Holliday,R,1980-01-15,LF,Power,COF,38.32991101984942
407812,2018,Jun,14,,,,,,,Matt Holliday,Matt,Holliday,R,1980-01-15,LF,Power,COF,38.41478439425051
407812,2018,Jul,15,,,,,,,Matt Holliday,Matt,Holliday,R,1980-01-15,LF,Power,COF,38.496919917864474
407812,2018,Aug,16,11.0,103.7,87.8,87.28181818181818,26.0,,Matt Holliday,Matt,Holliday,R,1980-01-15,LF,Power,COF,38.58179329226557
407812,2018,Sep/Oct,17,24.0,105.55,96.4,92.59999999999998,104.0,,Matt Holliday,Matt,Holliday,R,1980-01-15,LF,Power,COF,38.666666666666664
407893,2016,Mar/Apr,0,56.0,100.4,88.9,86.74821428571428,143.0,,Mark Teixeira,Mark,Teixeira,S,1980-04-11,1B,Power,CINF,36.01095140314853
407893,2016,May,1,53.0,105.08,90.4,87.88113207547165,146.0,,Mark Teixeira,Mark,Teixeira,S,1980-04-11,1B,Power,CINF,36.09308692676249
407893,2016,Jun,2,21.0,99.8,85.6,86.80000000000001,52.0,,Mark Teixeira,Mark,Teixeira,S,1980-04-11,1B,Power,CINF,36.17796030116359
407893,2016,Jul,3,53.0,102.86,89.6,88.2301886792453,143.0,,Mark Teixeira,Mark,Teixeira,S,1980-04-11,1B,Power,CINF,36.26009582477755
407893,2016,Aug,4,55.0,101.54,95.5,89.37636363636364,155.0,,Mark Teixeira,Mark,Teixeira,S,1980-04-11,1B,Power,CINF,36.34496919917864
407893,2016,Sep/Oct,5,42.0,105.99,90.6,90.7547619047619,120.0,,Mark Teixeira,Mark,Teixeira,S,1980-04-11,1B,Power,CINF,36.42984257357974
408045,2016,Mar/Apr,0,74.0,100.84,92.35,89.67567567567568,151.0,,Joe Mauer,Joe,Mauer,L,1983-04-19,C,Defense,C,32.99110198494182
408045,2016,May,1,72.0,103.37,94.65,91.36944444444445,162.0,,Joe Mauer,Joe,Mauer,L,1983-04-19,C,Defense,C,33.073237508555785
408045,2016,Jun,2,73.0,101.42,92.0,88.73698630136987,168.0,,Joe Mauer,Joe,Mauer,L,1983-04-19,C,Defense,C,33.158110882956876
408045,2016,Jul,3,70.0,99.42,91.7,87.62857142857142,137.0,,Joe Mauer,Joe,Mauer,L,1983-04-19,C,Defense,C,33.24024640657084
408045,2016,Aug,4,71.0,102.9,95.9,92.69014084507042,177.0,,Joe Mauer,Joe,Mauer,L,1983-04-19,C,Defense,C,33.32511978097194
408045,2016,Sep/Oct,5,35.0,101.52,91.0,88.20571428571428,80.0,,Joe Mauer,Joe,Mauer,L,1983-04-19,C,Defense,C,33.40999315537303
408045,2017,Mar/Apr,6,74.0,103.0,92.05000000000001,89.87837837837836,123.0,,Joe Mauer,Joe,Mauer,L,1983-04-19,C,Defense,C,33.99041752224504
408045,2017,May,7,63.0,103.58,94.4,90.82222222222222,133.0,,Joe Mauer,Joe,Mauer,L,1983-04-19,C,Defense,C,34.072553045859
408045,2017,Jun,8,74.0,101.53999999999999,92.75,89.55135135135133,166.0,,Joe Mauer,Joe,Mauer,L,1983-04-19,C,Defense,C,34.157426420260094
408045,2017,Jul,9,52.0,101.37,92.65,88.99230769230766,128.0,,Joe Mauer,Joe,Mauer,L,1983-04-19,C,Defense,C,34.23956194387406
408045,2017,Aug,10,93.0,101.78,95.0,91.38064516129033,208.0,,Joe Mauer,Joe,Mauer,L,1983-04-19,C,Defense,C,34.32443531827516
408045,2017,Sep/Oct,11,85.0,103.56,96.2,92.15294117647058,194.0,,Joe Mauer,Joe,Mauer,L,1983-04-19,C,Defense,C,34.40930869267625
408045,2018,Mar/Apr,12,57.0,102.94,93.7,89.84912280701755,131.0,,Joe Mauer,Joe,Mauer,L,1983-04-19,C,Defense,C,34.98973305954826
408045,2018,May,13,48.0,104.09,94.65,92.03125,85.0,,Joe Mauer,Joe,Mauer,L,1983-04-19,C,Defense,C,35.07186858316222
408045,2018,Jun,14,44.0,99.53999999999999,90.9,89.45227272727271,88.0,,Joe Mauer,Joe,Mauer,L,1983-04-19,C,Defense,C,35.15674195756331
408045,2018,Jul,15,92.0,102.4,92.55000000000001,90.61195652173912,165.0,,Joe Mauer,Joe,Mauer,L,1983-04-19,C,Defense,C,35.238877481177276
408045,2018,Aug,16,76.0,101.3,93.0,90.21315789473684,174.0,,Joe Mauer,Joe,Mauer,L,1983-04-19,C,Defense,C,35.32375085557837
408045,2018,Sep/Oct,17,74.0,104.31,98.05,93.92432432432435,154.0,,Joe Mauer,Joe,Mauer,L,1983-04-19,C,Defense,C,35.408624229979466
408047,2016,Mar/Apr,0,,,,,,,Justin Morneau,Justin,Morneau,L,1981-05-15,1B,Power,CINF,34.91854893908282
408047,2016,May,1,,,,,,,Justin Morneau,Justin,Morneau,L,1981-05-15,1B,Power,CINF,35.00068446269678
408047,2016,Jun,2,,,,,,,Justin Morneau,Justin,Morneau,L,1981-05-15,1B,Power,CINF,35.08555783709788
408047,2016,Jul,3,34.0,102.77,91.15,89.06470588235295,95.0,,Justin Morneau,Justin,Morneau,L,1981-05-15,1B,Power,CINF,35.167693360711844
408047,2016,Aug,4,68.0,104.05,90.9,90.29264705882353,216.0,,Justin Morneau,Justin,Morneau,L,1981-05-15,1B,Power,CINF,35.252566735112936
408047,2016,Sep/Oct,5,50.0,102.82,94.55,90.91799999999999,154.0,,Justin Morneau,Justin,Morneau,L,1981-05-15,1B,Power,CINF,35.337440109514034
408234,2016,Mar/Apr,0,71.0,107.0,97.8,94.99859154929578,190.0,,Miguel Cabrera,Miguel,Cabrera,R,1983-04-18,1B,Power,CINF,32.993839835728956
408234,2016,May,1,87.0,109.17999999999999,93.8,91.5471264367816,211.0,,Miguel Cabrera,Miguel,Cabrera,R,1983-04-18,1B,Power,CINF,33.07597535934291
408234,2016,Jun,2,90.0,105.91000000000001,90.3,90.89444444444445,224.0,,Miguel Cabrera,Miguel,Cabrera,R,1983-04-18,1B,Power,CINF,33.16084873374401
408234,2016,Jul,3,69.0,108.12,95.0,92.91014492753625,174.0,,Miguel Cabrera,Miguel,Cabrera,R,1983-04-18,1B,Power,CINF,33.242984257357975
408234,2016,Aug,4,80.0,108.9,96.85,95.17999999999999,195.0,,Miguel Cabrera,Miguel,Cabrera,R,1983-04-18,1B,Power,CINF,33.327857631759066
408234,2016,Sep/Oct,5,84.0,108.44,101.85,96.63690476190474,228.0,,Miguel Cabrera,Miguel,Cabrera,R,1983-04-18,1B,Power,CINF,33.412731006160165
408234,2017,Mar/Apr,6,41.0,108.2,98.4,95.16585365853659,123.0,,Miguel Cabrera,Miguel,Cabrera,R,1983-04-18,1B,Power,CINF,33.99315537303217
408234,2017,May,7,68.0,106.39,96.5,91.77499999999999,208.0,,Miguel Cabrera,Miguel,Cabrera,R,1983-04-18,1B,Power,CINF,34.07529089664613
408234,2017,Jun,8,76.0,107.35,96.6,91.80394736842105,196.0,,Miguel Cabrera,Miguel,Cabrera,R,1983-04-18,1B,Power,CINF,34.16016427104723
408234,2017,Jul,9,74.0,104.93,91.7,87.72702702702703,203.0,,Miguel Cabrera,Miguel,Cabrera,R,1983-04-18,1B,Power,CINF,34.24229979466119
408234,2017,Aug,10,58.0,104.21000000000001,92.65,91.15344827586206,178.0,,Miguel Cabrera,Miguel,Cabrera,R,1983-04-18,1B,Power,CINF,34.327173169062284
408234,2017,Sep/Oct,11,44.0,103.6,94.0,90.9590909090909,120.0,,Miguel Cabrera,Miguel,Cabrera,R,1983-04-18,1B,Power,CINF,34.41204654346338
408234,2018,Mar/Apr,12,74.0,109.48,98.05,95.67837837837838,181.0,,Miguel Cabrera,Miguel,Cabrera,R,1983-04-18,1B,Power,CINF,34.992470910335385
408234,2018,May,13,3.0,98.8,94.8,93.96666666666665,8.0,,Miguel Cabrera,Miguel,Cabrera,R,1983-04-18,1B,Power,CINF,35.07460643394935
408234,2018,Jun,14,31.0,105.4,94.0,91.32903225806454,82.0,,Miguel Cabrera,Miguel,Cabrera,R,1983-04-18,1B,Power,CINF,35.15947980835045
408234,2018,Jul,15,,,,,,,Miguel Cabrera,Miguel,Cabrera,R,1983-04-18,1B,Power,CINF,35.24161533196441
408234,2018,Aug,16,,,,,,,Miguel Cabrera,Miguel,Cabrera,R,1983-04-18,1B,Power,CINF,35.3264887063655
408234,2018,Sep/Oct,17,,,,,,,Miguel Cabrera,Miguel,Cabrera,R,1983-04-18,1B,Power,CINF,35.4113620807666
408234,2019,Mar/Apr,18,73.0,105.48,95.4,92.14520547945206,219.0,,Miguel Cabrera,Miguel,Cabrera,R,1983-04-18,1B,Power,CINF,35.9917864476386
408234,2019,May,19,80.0,102.67,89.6,88.2225,191.0,,Miguel Cabrera,Miguel,Cabrera,R,1983-04-18,1B,Power,CINF,36.07392197125257
408234,2019,Jun,20,56.0,104.6,94.30000000000001,89.78571428571429,156.0,,Miguel Cabrera,Miguel,Cabrera,R,1983-04-18,1B,Power,CINF,36.158795345653665
408234,2019,Jul,21,59.0,105.44,89.8,90.66610169491526,141.0,,Miguel Cabrera,Miguel,Cabrera,R,1983-04-18,1B,Power,CINF,36.24093086926762
408234,2019,Aug,22,67.0,105.22,94.6,91.25223880597015,176.0,,Miguel Cabrera,Miguel,Cabrera,R,1983-04-18,1B,Power,CINF,36.32580424366872
408234,2019,Sep/Oct,23,55.0,102.98,92.6,89.66363636363639,125.0,,Miguel Cabrera,Miguel,Cabrera,R,1983-04-18,1B,Power,CINF,36.41067761806981
408234,2020,Mar/Apr,24,,,,,,,Miguel Cabrera,Miguel,Cabrera,R,1983-04-18,1B,Power,CINF,36.993839835728956
408234,2020,May,25,,,,,,,Miguel Cabrera,Miguel,Cabrera,R,1983-04-18,1B,Power,CINF,37.07597535934291
408234,2020,Jun,26,,,,,,,Miguel Cabrera,Miguel,Cabrera,R,1983-04-18,1B,Power,CINF,37.16084873374401
408234,2020,Jul,27,20.0,105.98,94.95,91.595,73.0,,Miguel Cabrera,Miguel,Cabrera,R,1983-04-18,1B,Power,CINF,37.242984257357975
408234,2020,Aug,28,73.0,106.5,94.5,92.36301369863014,163.0,,Miguel Cabrera,Miguel,Cabrera,R,1983-04-18,1B,Power,CINF,37.327857631759066
408234,2020,Sep/Oct,29,60.0,107.61999999999999,95.5,94.85333333333332,198.0,,Miguel Cabrera,Miguel,Cabrera,R,1983-04-18,1B,Power,CINF,37.412731006160165
408234,2021,Mar/Apr,30,28.0,105.59,96.8,90.01428571428572,106.0,,Miguel Cabrera,Miguel,Cabrera,R,1983-04-18,1B,Power,CINF,37.99315537303217
408234,2021,May,31,71.0,105.6,91.1,89.34647887323945,195.0,,Miguel Cabrera,Miguel,Cabrera,R,1983-04-18,1B,Power,CINF,38.07529089664613
408234,2021,Jun,32,59.0,104.84,96.0,91.69830508474575,179.0,,Miguel Cabrera,Miguel,Cabrera,R,1983-04-18,1B,Power,CINF,38.16016427104723
408234,2021,Jul,33,65.0,105.1,96.9,94.97538461538463,167.0,,Miguel Cabrera,Miguel,Cabrera,R,1983-04-18,1B,Power,CINF,38.24229979466119
408234,2021,Aug,34,62.0,103.96,95.2,90.5209677419355,182.0,,Miguel Cabrera,Miguel,Cabrera,R,1983-04-18,1B,Power,CINF,38.327173169062284
408234,2021,Sep/Oct,35,73.0,105.34,92.8,91.20547945205479,176.0,,Miguel Cabrera,Miguel,Cabrera,R,1983-04-18,1B,Power,CINF,38.41204654346338
408234,2022,Mar/Apr,36,43.0,103.58,92.3,91.23488372093023,126.0,,Miguel Cabrera,Miguel,Cabrera,R,1983-04-18,1B,Power,CINF,38.992470910335385
408234,2022,May,37,63.0,104.03999999999999,91.3,88.86507936507937,165.0,,Miguel Cabrera,Miguel,Cabrera,R,1983-04-18,1B,Power,CINF,39.07460643394935
408234,2022,Jun,38,63.0,104.44,94.4,91.34920634920636,181.0,,Miguel Cabrera,Miguel,Cabrera,R,1983-04-18,1B,Power,CINF,39.15947980835045
408234,2022,Jul,39,66.0,101.95,91.1,89.10606060606061,160.0,,Miguel Cabrera,Miguel,Cabrera,R,1983-04-18,1B,Power,CINF,39.24161533196441
408234,2022,Aug,40,32.0,104.4,94.94999999999999,88.84062499999999,85.0,,Miguel Cabrera,Miguel,Cabrera,R,1983-04-18,1B,Power,CINF,39.3264887063655
408234,2022,Sep/Oct,41,32.0,102.0,91.8,89.94062500000001,108.0,,Miguel Cabrera,Miguel,Cabrera,R,1983-04-18,1B,Power,CINF,39.4113620807666
408234,2023,Mar/Apr,42,42.0,103.02,91.69999999999999,87.56904761904764,106.0,,Miguel Cabrera,Miguel,Cabrera,R,1983-04-18,1B,Power,CINF,39.9917864476386
408234,2023,May,43,30.0,104.16,89.75,90.42666666666666,84.0,,Miguel Cabrera,Miguel,Cabrera,R,1983-04-18,1B,Power,CINF,40.07392197125257
408234,2023,Jun,44,45.0,105.62,90.1,89.93777777777777,123.0,,Miguel Cabrera,Miguel,Cabrera,R,1983-04-18,1B,Power,CINF,40.158795345653665
408234,2023,Jul,45,36.0,100.25,89.30000000000001,86.88333333333333,63.0,67.43174603174603,Miguel Cabrera,Miguel,Cabrera,R,1983-04-18,1B,Power,CINF,40.24093086926762
408234,2023,Aug,46,52.0,104.97,94.35,90.66153846153847,114.0,67.61052631578947,Miguel Cabrera,Miguel,Cabrera,R,1983-04-18,1B,Power,CINF,40.32580424366872
408234,2023,Sep/Oct,47,58.0,102.08000000000001,91.75,88.94137931034481,126.0,67.60317460317461,Miguel Cabrera,Miguel,Cabrera,R,1983-04-18,1B,Power,CINF,40.41067761806981
408236,2016,Mar/Apr,0,70.0,101.85,92.5,89.10714285714286,182.0,,Adrián González,Adrián,González,L,1982-05-08,1B,Power,CINF,33.93839835728953
408236,2016,May,1,72.0,100.49,91.6,88.08055555555555,210.0,,Adrián González,Adrián,González,L,1982-05-08,1B,Power,CINF,34.02053388090349
408236,2016,Jun,2,73.0,101.54,91.0,87.55890410958904,179.0,,Adrián González,Adrián,González,L,1982-05-08,1B,Power,CINF,34.105407255304584
408236,2016,Jul,3,73.0,100.74,89.0,87.66438356164383,174.0,,Adrián González,Adrián,González,L,1982-05-08,1B,Power,CINF,34.18754277891855
408236,2016,Aug,4,92.0,101.72,90.05000000000001,88.34891304347825,211.0,,Adrián González,Adrián,González,L,1982-05-08,1B,Power,CINF,34.27241615331965
408236,2016,Sep/Oct,5,72.0,100.77,89.9,88.48472222222222,195.0,,Adrián González,Adrián,González,L,1982-05-08,1B,Power,CINF,34.35728952772074
408236,2017,Mar/Apr,6,71.0,99.5,87.2,87.81549295774649,166.0,,Adrián González,Adrián,González,L,1982-05-08,1B,Power,CINF,34.93771389459275
408236,2017,May,7,42.0,97.92999999999999,90.7,86.09047619047618,105.0,,Adrián González,Adrián,González,L,1982-05-08,1B,Power,CINF,35.01984941820671
408236,2017,Jun,8,24.0,100.47,89.95,89.7,61.0,,Adrián González,Adrián,González,L,1982-05-08,1B,Power,CINF,35.1047227926078
408236,2017,Jul,9,,,,,,,Adrián González,Adrián,González,L,1982-05-08,1B,Power,CINF,35.186858316221766
408236,2017,Aug,10,38.0,102.65,90.8,88.11578947368422,84.0,,Adrián González,Adrián,González,L,1982-05-08,1B,Power,CINF,35.27173169062286
408236,2017,Sep/Oct,11,17.0,100.16,87.7,84.57058823529412,35.0,,Adrián González,Adrián,González,L,1982-05-08,1B,Power,CINF,35.356605065023956
408236,2018,Mar/Apr,12,53.0,104.56,91.1,90.1452830188679,129.0,,Adrián González,Adrián,González,L,1982-05-08,1B,Power,CINF,35.937029431895965
408236,2018,May,13,62.0,102.49,89.94999999999999,88.48548387096773,170.0,,Adrián González,Adrián,González,L,1982-05-08,1B,Power,CINF,36.01916495550992
408236,2018,Jun,14,20.0,101.9,89.6,86.80499999999999,70.0,,Adrián González,Adrián,González,L,1982-05-08,1B,Power,CINF,36.10403832991102
408252,2016,Mar/Apr,0,65.0,102.32000000000001,88.2,88.3523076923077,177.0,,Brandon Phillips,Brandon,Phillips,R,1981-06-28,2B,Defense,UTM,34.79808350444901
408252,2016,May,1,87.0,98.78,88.8,86.59770114942528,237.0,,Brandon Phillips,Brandon,Phillips,R,1981-06-28,2B,Defense,UTM,34.88021902806297
408252,2016,Jun,2,94.0,101.06,85.1,86.39148936170211,251.0,,Brandon Phillips,Brandon,Phillips,R,1981-06-28,2B,Defense,UTM,34.965092402464066
408252,2016,Jul,3,74.0,99.03999999999999,85.6,84.1945945945946,190.0,,Brandon Phillips,Brandon,Phillips,R,1981-06-28,2B,Defense,UTM,35.04722792607803
408252,2016,Aug,4,85.0,102.12,89.4,87.85411764705884,178.0,,Brandon Phillips,Brandon,Phillips,R,1981-06-28,2B,Defense,UTM,35.13210130047912
408252,2016,Sep/Oct,5,77.0,99.14,86.2,85.01038961038961,172.0,,Brandon Phillips,Brandon,Phillips,R,1981-06-28,2B,Defense,UTM,35.21697467488022
408252,2017,Mar/Apr,6,61.0,101.8,88.0,86.83606557377048,142.0,,Brandon Phillips,Brandon,Phillips,R,1981-06-28,2B,Defense,UTM,35.79739904175222
408252,2017,May,7,71.0,101.5,87.8,86.9281690140845,178.0,,Brandon Phillips,Brandon,Phillips,R,1981-06-28,2B,Defense,UTM,35.879534565366185
408252,2017,Jun,8,99.0,99.22,85.3,84.36060606060605,239.0,,Brandon Phillips,Brandon,Phillips,R,1981-06-28,2B,Defense,UTM,35.964407939767284
408252,2017,Jul,9,77.0,96.42,85.8,82.41428571428571,191.0,,Brandon Phillips,Brandon,Phillips,R,1981-06-28,2B,Defense,UTM,36.04654346338125
408252,2017,Aug,10,98.0,100.35,83.85,84.01122448979591,220.0,,Brandon Phillips,Brandon,Phillips,R,1981-06-28,2B,Defense,UTM,36.13141683778234
408252,2017,Sep/Oct,11,86.0,100.80000000000001,84.6,84.21162790697674,216.0,,Brandon Phillips,Brandon,Phillips,R,1981-06-28,2B,Defense,UTM,36.21629021218344
408252,2018,Mar/Apr,12,,,,,,,Brandon Phillips,Brandon,Phillips,R,1981-06-28,2B,Defense,UTM,36.79671457905544
408252,2018,May,13,,,,,,,Brandon Phillips,Brandon,Phillips,R,1981-06-28,2B,Defense,UTM,36.878850102669404
408252,2018,Jun,14,,,,,,,Brandon Phillips,Brandon,Phillips,R,1981-06-28,2B,Defense,UTM,36.9637234770705
408252,2018,Jul,15,,,,,,,Brandon Phillips,Brandon,Phillips,R,1981-06-28,2B,Defense,UTM,37.045859000684466
408252,2018,Aug,16,,,,,,,Brandon Phillips,Brandon,Phillips,R,1981-06-28,2B,Defense,UTM,37.13073237508556
408252,2018,Sep/Oct,17,16.0,95.05000000000001,82.25,82.21875,59.0,,Brandon Phillips,Brandon,Phillips,R,1981-06-28,2B,Defense,UTM,37.215605749486656
408299,2016,Mar/Apr,0,57.0,98.48,84.7,84.20701754385966,122.0,,Omar Infante,Omar,Infante,R,1981-12-26,2B,Defense,UTM,34.3025325119781
408299,2016,May,1,47.0,98.62,89.5,87.45744680851064,114.0,,Omar Infante,Omar,Infante,R,1981-12-26,2B,Defense,UTM,34.38466803559206
408299,2016,Jun,2,8.0,97.53999999999999,88.15,87.71249999999999,17.0,,Omar Infante,Omar,Infante,R,1981-12-26,2B,Defense,UTM,34.469541409993155
408307,2016,Mar/Apr,0,22.0,100.91,83.2,85.76818181818182,47.0,,Carl Crawford,Carl,Crawford,L,1981-08-05,LF,Power,COF,34.69404517453799
408307,2016,May,1,42.0,97.46,90.3,87.82619047619048,91.0,,Carl Crawford,Carl,Crawford,L,1981-08-05,LF,Power,COF,34.776180698151954
408307,2016,Jun,2,6.0,87.25,82.9,78.66666666666667,14.0,,Carl Crawford,Carl,Crawford,L,1981-08-05,LF,Power,COF,34.861054072553046
408314,2016,Mar/Apr,0,,,,,,,José Reyes,José,Reyes,S,1983-06-11,SS,Defense,UTM,32.84599589322382
408314,2016,May,1,,,,,,,José Reyes,José,Reyes,S,1983-06-11,SS,Defense,UTM,32.92813141683778
408314,2016,Jun,2,,,,,,,José Reyes,José,Reyes,S,1983-06-11,SS,Defense,UTM,33.01300479123888
408314,2016,Jul,3,53.0,102.25999999999999,86.0,86.58301886792454,134.0,,José Reyes,José,Reyes,S,1983-06-11,SS,Defense,UTM,33.09514031485284
408314,2016,Aug,4,65.0,99.46000000000001,84.3,83.53076923076924,135.0,,José Reyes,José,Reyes,S,1983-06-11,SS,Defense,UTM,33.18001368925393
408314,2016,Sep/Oct,5,87.0,100.72,85.0,85.59885057471264,215.0,,José Reyes,José,Reyes,S,1983-06-11,SS,Defense,UTM,33.26488706365503
408314,2017,Mar/Apr,6,67.0,98.22,82.9,84.25522388059701,147.0,,José Reyes,José,Reyes,S,1983-06-11,SS,Defense,UTM,33.84531143052703
408314,2017,May,7,89.0,101.19999999999999,85.9,83.96404494382024,176.0,,José Reyes,José,Reyes,S,1983-06-11,SS,Defense,UTM,33.927446954141
408314,2017,Jun,8,67.0,102.44,84.8,84.13432835820895,152.0,,José Reyes,José,Reyes,S,1983-06-11,SS,Defense,UTM,34.012320328542096
408314,2017,Jul,9,78.0,100.46000000000001,84.0,85.20769230769231,167.0,,José Reyes,José,Reyes,S,1983-06-11,SS,Defense,UTM,34.09445585215606
408314,2017,Aug,10,40.0,98.13,83.6,82.6575,112.0,,José Reyes,José,Reyes,S,1983-06-11,SS,Defense,UTM,34.17932922655715
408314,2017,Sep/Oct,11,80.0,98.54000000000002,83.5,84.62625,183.0,,José Reyes,José,Reyes,S,1983-06-11,SS,Defense,UTM,34.26420260095825
408314,2018,Mar/Apr,12,26.0,98.6,87.35,83.12692307692308,57.0,,José Reyes,José,Reyes,S,1983-06-11,SS,Defense,UTM,34.84462696783025
408314,2018,May,13,32.0,99.66,89.85,87.975,75.0,,José Reyes,José,Reyes,S,1983-06-11,SS,Defense,UTM,34.926762491444215
408314,2018,Jun,14,31.0,102.3,85.4,84.50967741935486,66.0,,José Reyes,José,Reyes,S,1983-06-11,SS,Defense,UTM,35.011635865845314
408314,2018,Jul,15,38.0,98.52000000000001,82.95,84.51315789473684,99.0,,José Reyes,José,Reyes,S,1983-06-11,SS,Defense,UTM,35.09377138945928
408314,2018,Aug,16,41.0,100.6,86.4,86.51463414634146,89.0,,José Reyes,José,Reyes,S,1983-06-11,SS,Defense,UTM,35.17864476386037
408314,2018,Sep/Oct,17,17.0,100.06,84.5,85.08235294117647,57.0,,José Reyes,José,Reyes,S,1983-06-11,SS,Defense,UTM,35.26351813826147
424325,2016,Mar/Apr,0,25.0,101.14,94.7,88.34,74.0,,David Ross,David,Ross,R,1977-03-19,C,Defense,C,39.07460643394935
424325,2016,May,1,33.0,101.28,87.7,87.67272727272729,101.0,,David Ross,David,Ross,R,1977-03-19,C,Defense,C,39.15674195756331
424325,2016,Jun,2,16.0,99.44999999999999,84.80000000000001,83.175,75.0,,David Ross,David,Ross,R,1977-03-19,C,Defense,C,39.24161533196441
424325,2016,Jul,3,10.0,94.97999999999999,88.0,88.11999999999999,29.0,,David Ross,David,Ross,R,1977-03-19,C,Defense,C,39.32375085557837
424325,2016,Aug,4,12.0,103.08,91.6,88.45,59.0,,David Ross,David,Ross,R,1977-03-19,C,Defense,C,39.408624229979466
424325,2016,Sep/Oct,5,18.0,101.85,90.44999999999999,87.54444444444444,58.0,,David Ross,David,Ross,R,1977-03-19,C,Defense,C,39.493497604380565
424825,2016,Mar/Apr,0,54.0,100.80000000000001,86.0,84.28703703703702,117.0,,Coco Crisp,Coco,Crisp,S,1979-11-01,CF,Defense,UTM,36.45448323066393
424825,2016,May,1,78.0,99.99,88.94999999999999,86.07564102564103,186.0,,Coco Crisp,Coco,Crisp,S,1979-11-01,CF,Defense,UTM,36.53661875427789
424825,2016,Jun,2,71.0,99.7,87.7,87.0380281690141,154.0,,Coco Crisp,Coco,Crisp,S,1979-11-01,CF,Defense,UTM,36.62149212867899
424825,2016,Jul,3,56.0,97.95,85.15,85.21607142857144,119.0,,Coco Crisp,Coco,Crisp,S,1979-11-01,CF,Defense,UTM,36.70362765229295
424825,2016,Aug,4,62.0,98.74,87.35,84.12258064516126,137.0,,Coco Crisp,Coco,Crisp,S,1979-11-01,CF,Defense,UTM,36.78850102669404
424825,2016,Sep/Oct,5,39.0,98.74,86.0,85.8025641025641,100.0,,Coco Crisp,Coco,Crisp,S,1979-11-01,CF,Defense,UTM,36.87337440109514
425509,2016,Mar/Apr,0,,,,,,,Jhonny Peralta,Jhonny,Peralta,R,1982-05-28,SS,Defense,UTM,33.883641341546884
425509,2016,May,1,,,,,,,Jhonny Peralta,Jhonny,Peralta,R,1982-05-28,SS,Defense,UTM,33.96577686516085
425509,2016,Jun,2,66.0,101.94999999999999,90.45,87.50757575757576,155.0,,Jhonny Peralta,Jhonny,Peralta,R,1982-05-28,SS,Defense,UTM,34.050650239561946
425509,2016,Jul,3,24.0,102.07,88.30000000000001,87.50416666666666,57.0,,Jhonny Peralta,Jhonny,Peralta,R,1982-05-28,SS,Defense,UTM,34.13278576317591
425509,2016,Aug,4,75.0,101.46000000000001,89.6,86.78,184.0,,Jhonny Peralta,Jhonny,Peralta,R,1982-05-28,SS,Defense,UTM,34.217659137577
425509,2016,Sep/Oct,5,70.0,103.14,91.44999999999999,88.45142857142858,163.0,,Jhonny Peralta,Jhonny,Peralta,R,1982-05-28,SS,Defense,UTM,34.3025325119781
425509,2017,Mar/Apr,6,15.0,94.62,82.9,80.4,62.0,,Jhonny Peralta,Jhonny,Peralta,R,1982-05-28,SS,Defense,UTM,34.8829568788501
425509,2017,May,7,16.0,103.05,91.5,89.5625,33.0,,Jhonny Peralta,Jhonny,Peralta,R,1982-05-28,SS,Defense,UTM,34.965092402464066
425509,2017,Jun,8,9.0,101.42,96.6,89.54444444444445,16.0,,Jhonny Peralta,Jhonny,Peralta,R,1982-05-28,SS,Defense,UTM,35.04996577686516
425766,2016,Mar/Apr,0,,,,,,,James Loney,James,Loney,L,1984-05-07,1B,Power,CINF,31.939767282683093
425766,2016,May,1,4.0,88.61,77.05,80.225,5.0,,James Loney,James,Loney,L,1984-05-07,1B,Power,CINF,32.02190280629706
