bam_id,year,month_name,time_index,player_full_id,full,first,last,bats,birth_date,position,position_group,position_hybrid,age,bips,ev90,latent_ev90_mean,latent_ev90_std,swing_total,bat_speed,imputed_bat_speed,model_bat_speed,is_imputed,is_complete
405395,2016,Jun,2,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,36.41341546885695,85.0,107.20000000000002,105.17338542949099,0.5050758355913529,199.0,,71.85594709368156,71.85594709368156,1,0
405395,2016,Jul,3,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,36.49555099247091,86.0,106.65,105.15951047185482,0.4857907127643115,204.0,,71.84121624133596,71.84121624133596,1,0
405395,2016,Aug,4,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,36.580424366872,93.0,105.56,105.08396004658023,0.470907681447876,189.0,,71.7764340572532,71.7764340572532,1,0
405395,2016,Sep/Oct,5,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,36.6652977412731,82.0,107.18,104.97952940795929,0.456680896880527,162.0,,71.67857274747243,71.67857274747243,1,0
405395,2017,Mar/Apr,6,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,37.24572210814511,82.0,104.53,104.77094029959224,0.44635984571431947,200.0,,71.48460652764209,71.48460652764209,1,0
405395,2017,May,7,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,37.327857631759066,77.0,104.82,104.57983160740717,0.45085607947510964,173.0,,71.30092771794378,71.30092771794378,1,0
405395,2017,Jun,8,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,37.412731006160165,87.0,103.96,104.37591772012969,0.44990353688067236,213.0,,71.11815115447229,71.11815115447229,1,0
405395,2017,Jul,9,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,37.49486652977413,72.0,101.74,104.18858442498427,0.45057382741218144,163.0,,70.9371878505253,70.9371878505253,1,0
405395,2017,Aug,10,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,37.57973990417522,94.0,103.38,104.09776195584855,0.4525273232880014,223.0,,70.84668326309239,70.84668326309239,1,0
405395,2017,Sep/Oct,11,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,37.66461327857632,90.0,102.81,104.04091874421157,0.44727804643927344,200.0,,70.80287309321864,70.80287309321864,1,0
405395,2018,Mar/Apr,12,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,38.24503764544832,96.0,104.55,104.0499409602434,0.45362185295755314,220.0,,70.80543362983876,70.80543362983876,1,0
405395,2018,May,13,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,38.32717316906229,83.0,105.08,104.02741992051983,0.46093018407946923,200.0,,70.79214138561258,70.79214138561258,1,0
405395,2018,Jun,14,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,38.41204654346338,85.0,104.32,103.96394321440006,0.4729183559050758,182.0,,70.72599575219888,70.72599575219888,1,0
405395,2018,Jul,15,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,38.49418206707735,63.0,103.68,103.87547755173439,0.4851500686086838,121.0,,70.64679656162143,70.64679656162143,1,0
405395,2018,Aug,16,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,38.57905544147844,76.0,102.9,103.79671981548398,0.493890529684312,151.0,,70.56407987658473,70.56407987658473,1,0
405395,2019,Mar/Apr,18,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,39.24435318275154,79.0,104.94,103.72625939908774,0.49896219374012835,173.0,,70.50588624343831,70.50588624343831,1,0
405395,2019,May,19,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,39.3264887063655,64.0,106.65,103.63438729357985,0.5046474295928821,143.0,,70.41976162484883,70.41976162484883,1,0
405395,2019,Jun,20,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,39.4113620807666,73.0,102.48,103.42906367879296,0.5056709949186344,139.0,,70.22679548920051,70.22679548920051,1,0
405395,2019,Jul,21,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,39.493497604380565,57.0,103.4,103.26567664707905,0.5073879887312784,126.0,,70.07162335393716,70.07162335393716,1,0
405395,2019,Aug,22,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,39.578370978781656,74.0,98.24,103.0983901284353,0.5177805345667849,172.0,,69.9202832967828,69.9202832967828,1,0
405395,2019,Sep/Oct,23,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,39.66324435318276,77.0,101.22,103.13592131851297,0.5335158779281243,175.0,,69.95944862126578,69.95944862126578,1,0
405395,2020,Jul,27,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,40.49555099247091,15.0,98.96,103.59807204113545,0.5536721900424434,34.0,,70.37525880136637,70.37525880136637,1,0
405395,2020,Aug,28,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,40.580424366872,59.0,101.96,103.75122033921558,0.5406888814867329,152.0,,70.5302192770766,70.5302192770766,1,0
405395,2020,Sep/Oct,29,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,40.6652977412731,51.0,101.7,103.9610536071047,0.5375823197774384,120.0,,70.72290706135414,70.72290706135414,1,0
405395,2021,Mar/Apr,30,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,41.24572210814511,63.0,106.16,104.23697592230683,0.533444355377521,131.0,,70.98712305371293,70.98712305371293,1,0
405395,2021,May,31,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,41.327857631759066,41.0,108.4,104.44710704599936,0.5402268054422811,107.0,,71.16685702163582,71.16685702163582,1,0
405395,2021,Jun,32,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,41.412731006160165,41.0,103.9,104.56858605617704,0.5528044475925156,92.0,,71.29026258607264,71.29026258607264,1,0
405395,2021,Jul,33,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,41.49486652977413,44.0,105.79,104.70297490082102,0.5608978623722766,106.0,,71.41163473684956,71.41163473684956,1,0
405395,2021,Aug,34,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,41.57973990417522,19.0,105.56,104.81210392698154,0.5747092264192313,54.0,,71.51673892332813,71.51673892332813,1,0
405395,2021,Sep/Oct,35,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,41.66461327857632,24.0,105.1,104.90200149314735,0.5868265323180396,39.0,,71.59846933657869,71.59846933657869,1,0
405395,2022,Mar/Apr,36,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,42.24503764544832,24.0,104.63,105.00087909987805,0.5900345235661477,55.0,,71.68827063486445,71.68827063486445,1,0
405395,2022,May,37,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,42.32717316906229,41.0,104.1,105.10126719745445,0.608811164819642,121.0,,71.79247337027091,71.79247337027091,1,0
405395,2022,Jun,38,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,42.41204654346338,29.0,105.14,105.22091562608675,0.6241495064293752,89.0,,71.90866625088645,71.90866625088645,1,0
405395,2022,Jul,39,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,42.49418206707735,44.0,107.85,105.35256017516322,0.6428404492083122,100.0,,72.01759218764062,72.01759218764062,1,0
405395,2022,Aug,40,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,42.57905544147844,53.0,107.26,105.41239622732478,0.6677242967337589,145.0,,72.07552666345107,72.07552666345107,1,0
405395,2022,Sep/Oct,41,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,42.66392881587954,67.0,105.7,105.42095627738995,0.709599255163061,158.0,,72.09431091753206,72.09431091753206,1,0
407781,2016,Mar/Apr,0,Marlon Byrd (407781),Marlon Byrd,Marlon,Byrd,R,1977-08-30,CF,Defense,UTM,38.625598904859686,36.0,99.9,101.47813841781746,1.242610121693165,128.0,,68.43306557815798,68.43306557815798,1,0
407781,2016,May,1,Marlon Byrd (407781),Marlon Byrd,Marlon,Byrd,R,1977-08-30,CF,Defense,UTM,38.70773442847365,43.0,102.32,101.4987994614314,1.2561656686838303,153.0,,68.43869127718848,68.43869127718848,1,0
407812,2016,Mar/Apr,0,Matt Holliday (407812),Matt Holliday,Matt,Holliday,R,1980-01-15,LF,Power,COF,36.24914442162902,61.0,107.9,107.70000020561275,0.6479512380356127,143.0,,74.21321235378454,74.21321235378454,1,0
407812,2016,May,1,Matt Holliday (407812),Matt Holliday,Matt,Holliday,R,1980-01-15,LF,Power,COF,36.33127994524298,82.0,108.68,107.76503633493259,0.6066031739843412,203.0,,74.26272605515072,74.26272605515072,1,0
407812,2016,Jun,2,Matt Holliday (407812),Matt Holliday,Matt,Holliday,R,1980-01-15,LF,Power,COF,36.41615331964408,70.0,108.72,107.7907693016447,0.5915514764195359,172.0,,74.29754234221328,74.29754234221328,1,0
407812,2016,Jul,3,Matt Holliday (407812),Matt Holliday,Matt,Holliday,R,1980-01-15,LF,Power,COF,36.498288843258045,64.0,108.78,107.78180311585432,0.5846904555373378,167.0,,74.30770400138748,74.30770400138748,1,0
407812,2016,Aug,4,Matt Holliday (407812),Matt Holliday,Matt,Holliday,R,1980-01-15,LF,Power,COF,36.58316221765914,30.0,108.38,107.7316361493273,0.5974744623571214,66.0,,74.25005918338742,74.25005918338742,1,0
407812,2016,Sep/Oct,5,Matt Holliday (407812),Matt Holliday,Matt,Holliday,R,1980-01-15,LF,Power,COF,36.66803559206024,2.0,99.59,107.66827554391912,0.604739955429807,4.0,,74.1861655438122,74.1861655438122,1,0
407812,2017,Mar/Apr,6,Matt Holliday (407812),Matt Holliday,Matt,Holliday,R,1980-01-15,LF,Power,COF,37.24845995893224,45.0,108.16,107.62129578670213,0.6020236765729998,157.0,,74.13699434114571,74.13699434114571,1,0
407812,2017,May,7,Matt Holliday (407812),Matt Holliday,Matt,Holliday,R,1980-01-15,LF,Power,COF,37.3305954825462,62.0,109.9,107.55465942340646,0.60416958267666,187.0,,74.07789378665525,74.07789378665525,1,0
407812,2017,Jun,8,Matt Holliday (407812),Matt Holliday,Matt,Holliday,R,1980-01-15,LF,Power,COF,37.4154688569473,58.0,107.02,107.41433211344122,0.6173480202013123,138.0,,73.94937482334475,73.94937482334475,1,0
407812,2017,Jul,9,Matt Holliday (407812),Matt Holliday,Matt,Holliday,R,1980-01-15,LF,Power,COF,37.497604380561256,48.0,106.75,107.27851618365654,0.6446110293327615,141.0,,73.82564459051939,73.82564459051939,1,0
407812,2017,Aug,10,Matt Holliday (407812),Matt Holliday,Matt,Holliday,R,1980-01-15,LF,Power,COF,37.58247775496236,10.0,98.56,107.16047768258078,0.6863277921060562,15.0,,73.71039592311647,73.71039592311647,1,0
407812,2017,Sep/Oct,11,Matt Holliday (407812),Matt Holliday,Matt,Holliday,R,1980-01-15,LF,Power,COF,37.667351129363446,41.0,105.5,107.09091878997714,0.7189462827676888,131.0,,73.64269439543793,73.64269439543793,1,0
407812,2018,Aug,16,Matt Holliday (407812),Matt Holliday,Matt,Holliday,R,1980-01-15,LF,Power,COF,38.58179329226557,11.0,103.7,106.89925679266267,0.9027557736384537,26.0,,73.46187409705527,73.46187409705527,1,0
407812,2018,Sep/Oct,17,Matt Holliday (407812),Matt Holliday,Matt,Holliday,R,1980-01-15,LF,Power,COF,38.66666666666666,24.0,105.55,106.87823502776702,0.932360811413209,104.0,,73.4445370292793,73.4445370292793,1,0
407893,2016,Mar/Apr,0,Mark Teixeira (407893),Mark Teixeira,Mark,Teixeira,S,1980-04-11,1B,Power,CINF,36.01095140314853,56.0,100.4,102.66128479252444,0.7776372362410439,143.0,,69.50265258809537,69.50265258809537,1,0
407893,2016,May,1,Mark Teixeira (407893),Mark Teixeira,Mark,Teixeira,S,1980-04-11,1B,Power,CINF,36.09308692676249,53.0,105.08,102.73326390033424,0.7589212084978789,146.0,,69.5584637127845,69.5584637127845,1,0
407893,2016,Jun,2,Mark Teixeira (407893),Mark Teixeira,Mark,Teixeira,S,1980-04-11,1B,Power,CINF,36.17796030116359,21.0,99.8,102.73519115129314,0.7577270828738324,52.0,,69.58431521394093,69.58431521394093,1,0
407893,2016,Jul,3,Mark Teixeira (407893),Mark Teixeira,Mark,Teixeira,S,1980-04-11,1B,Power,CINF,36.26009582477755,53.0,102.86,102.77035134176839,0.757804363245582,143.0,,69.61801955582804,69.61801955582804,1,0
407893,2016,Aug,4,Mark Teixeira (407893),Mark Teixeira,Mark,Teixeira,S,1980-04-11,1B,Power,CINF,36.34496919917864,55.0,101.54,102.80501041601896,0.7797574174342321,155.0,,69.64989399472503,69.64989399472503,1,0
407893,2016,Sep/Oct,5,Mark Teixeira (407893),Mark Teixeira,Mark,Teixeira,S,1980-04-11,1B,Power,CINF,36.42984257357974,42.0,105.99,102.87670733559885,0.8095493548566306,120.0,,69.72900555522281,69.72900555522281,1,0
408045,2016,Mar/Apr,0,Joe Mauer (408045),Joe Mauer,Joe,Mauer,L,1983-04-19,C,Defense,C,32.99110198494182,74.0,100.84,101.91164481491421,0.6322767668662865,151.0,,68.80579770170439,68.80579770170439,1,0
408045,2016,May,1,Joe Mauer (408045),Joe Mauer,Joe,Mauer,L,1983-04-19,C,Defense,C,33.073237508555785,72.0,103.37,101.95090887742694,0.582285052057711,162.0,,68.83363044528744,68.83363044528744,1,0
408045,2016,Jun,2,Joe Mauer (408045),Joe Mauer,Joe,Mauer,L,1983-04-19,C,Defense,C,33.15811088295688,73.0,101.42,101.93130581739443,0.5501905681522803,168.0,,68.82770268619664,68.82770268619664,1,0
408045,2016,Jul,3,Joe Mauer (408045),Joe Mauer,Joe,Mauer,L,1983-04-19,C,Defense,C,33.24024640657084,70.0,99.42,101.94037889077129,0.5186123283075348,137.0,,68.83018659403042,68.83018659403042,1,0
408045,2016,Aug,4,Joe Mauer (408045),Joe Mauer,Joe,Mauer,L,1983-04-19,C,Defense,C,33.32511978097194,71.0,102.9,102.04234326735678,0.5069470884824216,177.0,,68.93064931318939,68.93064931318939,1,0
408045,2016,Sep/Oct,5,Joe Mauer (408045),Joe Mauer,Joe,Mauer,L,1983-04-19,C,Defense,C,33.40999315537303,35.0,101.52,102.10958962932826,0.5014159450375092,80.0,,68.99464783540654,68.99464783540654,1,0
408045,2017,Mar/Apr,6,Joe Mauer (408045),Joe Mauer,Joe,Mauer,L,1983-04-19,C,Defense,C,33.99041752224504,74.0,103.0,102.18721100938988,0.49091301283498184,123.0,,69.0639239221335,69.0639239221335,1,0
408045,2017,May,7,Joe Mauer (408045),Joe Mauer,Joe,Mauer,L,1983-04-19,C,Defense,C,34.072553045859,63.0,103.58,102.23572952271411,0.4892093581340766,133.0,,69.11504312661764,69.11504312661764,1,0
408045,2017,Jun,8,Joe Mauer (408045),Joe Mauer,Joe,Mauer,L,1983-04-19,C,Defense,C,34.157426420260094,74.0,101.54,102.2299261274429,0.482718962982813,166.0,,69.10494795734951,69.10494795734951,1,0
408045,2017,Jul,9,Joe Mauer (408045),Joe Mauer,Joe,Mauer,L,1983-04-19,C,Defense,C,34.23956194387406,52.0,101.37,102.2579157198402,0.4836872260370032,128.0,,69.13285840667425,69.13285840667425,1,0
408045,2017,Aug,10,Joe Mauer (408045),Joe Mauer,Joe,Mauer,L,1983-04-19,C,Defense,C,34.32443531827516,93.0,101.78,102.30823332369255,0.4726902942296467,208.0,,69.17940356453832,69.17940356453832,1,0
408045,2017,Sep/Oct,11,Joe Mauer (408045),Joe Mauer,Joe,Mauer,L,1983-04-19,C,Defense,C,34.40930869267625,85.0,103.56,102.38204267495847,0.480610534225634,194.0,,69.24241550391173,69.24241550391173,1,0
408045,2018,Mar/Apr,12,Joe Mauer (408045),Joe Mauer,Joe,Mauer,L,1983-04-19,C,Defense,C,34.98973305954826,57.0,102.94,102.40577973049741,0.4987757379796343,131.0,,69.27300505609941,69.27300505609941,1,0
408045,2018,May,13,Joe Mauer (408045),Joe Mauer,Joe,Mauer,L,1983-04-19,C,Defense,C,35.07186858316222,48.0,104.09,102.40970842016378,0.5154140995089224,85.0,,69.27568696222762,69.27568696222762,1,0
408045,2018,Jun,14,Joe Mauer (408045),Joe Mauer,Joe,Mauer,L,1983-04-19,C,Defense,C,35.15674195756331,44.0,99.54,102.37484434599467,0.5341241044779957,88.0,,69.25421741892501,69.25421741892501,1,0
408045,2018,Jul,15,Joe Mauer (408045),Joe Mauer,Joe,Mauer,L,1983-04-19,C,Defense,C,35.23887748117728,92.0,102.4,102.40313283257287,0.5516487350951402,165.0,,69.26465506716262,69.26465506716262,1,0
408045,2018,Aug,16,Joe Mauer (408045),Joe Mauer,Joe,Mauer,L,1983-04-19,C,Defense,C,35.32375085557837,76.0,101.3,102.43168444348782,0.5876840408523448,174.0,,69.30505279750068,69.30505279750068,1,0
408045,2018,Sep/Oct,17,Joe Mauer (408045),Joe Mauer,Joe,Mauer,L,1983-04-19,C,Defense,C,35.408624229979466,74.0,104.31,102.5041605289344,0.6392113698012267,154.0,,69.35292831370967,69.35292831370967,1,0
408047,2016,Jul,3,Justin Morneau (408047),Justin Morneau,Justin,Morneau,L,1981-05-15,1B,Power,CINF,35.167693360711844,34.0,102.77,103.2097135087637,0.9815136182711977,95.0,,70.00819226718647,70.00819226718647,1,0
408047,2016,Aug,4,Justin Morneau (408047),Justin Morneau,Justin,Morneau,L,1981-05-15,1B,Power,CINF,35.252566735112936,68.0,104.05,103.23549625508976,0.9660670228429603,216.0,,70.04128941329591,70.04128941329591,1,0
408047,2016,Sep/Oct,5,Justin Morneau (408047),Justin Morneau,Justin,Morneau,L,1981-05-15,1B,Power,CINF,35.337440109514034,50.0,102.82,103.22735202146232,0.9726989004018889,154.0,,70.04577202139616,70.04577202139616,1,0
408234,2016,Mar/Apr,0,Miguel Cabrera (408234),Miguel Cabrera,Miguel,Cabrera,R,1983-04-18,1B,Power,CINF,32.99383983572896,71.0,107.0,107.08488425188887,0.599445641786941,190.0,,73.64967396228805,73.64967396228805,1,0
408234,2016,May,1,Miguel Cabrera (408234),Miguel Cabrera,Miguel,Cabrera,R,1983-04-18,1B,Power,CINF,33.07597535934291,87.0,109.18,107.15366081261517,0.5446064333234087,211.0,,73.69701552715944,73.69701552715944,1,0
408234,2016,Jun,2,Miguel Cabrera (408234),Miguel Cabrera,Miguel,Cabrera,R,1983-04-18,1B,Power,CINF,33.16084873374401,90.0,105.91,107.12491983579038,0.5219748178393213,224.0,,73.68074617443146,73.68074617443146,1,0
408234,2016,Jul,3,Miguel Cabrera (408234),Miguel Cabrera,Miguel,Cabrera,R,1983-04-18,1B,Power,CINF,33.242984257357975,69.0,108.12,107.1470697685428,0.5135271350060927,174.0,,73.70327772489199,73.70327772489199,1,0
408234,2016,Aug,4,Miguel Cabrera (408234),Miguel Cabrera,Miguel,Cabrera,R,1983-04-18,1B,Power,CINF,33.327857631759066,80.0,108.9,107.1416056722604,0.4963731331177168,195.0,,73.69704083004888,73.69704083004888,1,0
408234,2016,Sep/Oct,5,Miguel Cabrera (408234),Miguel Cabrera,Miguel,Cabrera,R,1983-04-18,1B,Power,CINF,33.412731006160165,84.0,108.44,107.05737273984138,0.4919794215795006,228.0,,73.61553278102872,73.61553278102872,1,0
408234,2017,Mar/Apr,6,Miguel Cabrera (408234),Miguel Cabrera,Miguel,Cabrera,R,1983-04-18,1B,Power,CINF,33.99315537303217,41.0,108.2,106.8991058382441,0.4912945970025815,123.0,,73.46784849401432,73.46784849401432,1,0
408234,2017,May,7,Miguel Cabrera (408234),Miguel Cabrera,Miguel,Cabrera,R,1983-04-18,1B,Power,CINF,34.07529089664613,68.0,106.39,106.72070563080896,0.5010594743500508,208.0,,73.30231619594223,73.30231619594223,1,0
408234,2017,Jun,8,Miguel Cabrera (408234),Miguel Cabrera,Miguel,Cabrera,R,1983-04-18,1B,Power,CINF,34.16016427104723,76.0,107.35,106.54956086572433,0.4988885161379552,196.0,,73.14324306462362,73.14324306462362,1,0
408234,2017,Jul,9,Miguel Cabrera (408234),Miguel Cabrera,Miguel,Cabrera,R,1983-04-18,1B,Power,CINF,34.24229979466119,74.0,104.93,106.34644135925849,0.5040564930392624,203.0,,72.94640460695301,72.94640460695301,1,0
408234,2017,Aug,10,Miguel Cabrera (408234),Miguel Cabrera,Miguel,Cabrera,R,1983-04-18,1B,Power,CINF,34.327173169062284,58.0,104.21,106.21251678599467,0.5104137949893571,178.0,,72.82820366975592,72.82820366975592,1,0
408234,2017,Sep/Oct,11,Miguel Cabrera (408234),Miguel Cabrera,Miguel,Cabrera,R,1983-04-18,1B,Power,CINF,34.41204654346338,44.0,103.6,106.14269557773575,0.5179808520789161,120.0,,72.76987984193838,72.76987984193838,1,0
408234,2018,Mar/Apr,12,Miguel Cabrera (408234),Miguel Cabrera,Miguel,Cabrera,R,1983-04-18,1B,Power,CINF,34.992470910335385,74.0,109.48,106.12721842968716,0.5296576944519418,181.0,,72.7479868571349,72.7479868571349,1,0
408234,2018,May,13,Miguel Cabrera (408234),Miguel Cabrera,Miguel,Cabrera,R,1983-04-18,1B,Power,CINF,35.07460643394935,3.0,98.8,105.97493206326841,0.5567006927525381,8.0,,72.60584430101642,72.60584430101642,1,0
408234,2018,Jun,14,Miguel Cabrera (408234),Miguel Cabrera,Miguel,Cabrera,R,1983-04-18,1B,Power,CINF,35.15947980835045,31.0,105.4,105.83230592296165,0.5697105021602601,82.0,,72.48410135408221,72.48410135408221,1,0
408234,2019,Mar/Apr,18,Miguel Cabrera (408234),Miguel Cabrera,Miguel,Cabrera,R,1983-04-18,1B,Power,CINF,35.9917864476386,73.0,105.48,105.31204330767301,0.5317484216247543,219.0,,71.98002423180621,71.98002423180621,1,0
408234,2019,May,19,Miguel Cabrera (408234),Miguel Cabrera,Miguel,Cabrera,R,1983-04-18,1B,Power,CINF,36.07392197125257,80.0,102.67,105.1661121998937,0.5187522846096632,191.0,,71.85623673915451,71.85623673915451,1,0
408234,2019,Jun,20,Miguel Cabrera (408234),Miguel Cabrera,Miguel,Cabrera,R,1983-04-18,1B,Power,CINF,36.15879534565367,56.0,104.6,105.1429737435013,0.5176947930847621,156.0,,71.82840182952931,71.82840182952931,1,0
408234,2019,Jul,21,Miguel Cabrera (408234),Miguel Cabrera,Miguel,Cabrera,R,1983-04-18,1B,Power,CINF,36.24093086926762,59.0,105.44,105.13385169830309,0.5182061131632918,141.0,,71.82302839896184,71.82302839896184,1,0
408234,2019,Aug,22,Miguel Cabrera (408234),Miguel Cabrera,Miguel,Cabrera,R,1983-04-18,1B,Power,CINF,36.32580424366872,67.0,105.22,105.11419687837582,0.5196490965702173,176.0,,71.80007578060253,71.80007578060253,1,0
