bam_id,year,month_name,time_index,player_full_id,full,first,last,bats,birth_date,position,position_group,position_hybrid,age,bips,ev90,latent_ev90_mean,latent_ev90_std,swing_total,bat_speed,imputed_bat_speed,imputed_bat_speed_std,model_bat_speed,is_imputed,is_complete
400284,2017,Sep/Oct,11,Chase Utley (400284),Chase Utley,Chase,Utley,L,1978-12-17,2B,Defense,UTM,38.7460643394935,36.0,103.45,100.38398538735152,0.6214669897483054,74.0,,67.38106135812649,1.4794935680508035,67.38106135812649,1,0
400284,2018,Mar/Apr,12,Chase Utley (400284),Chase Utley,Chase,Utley,L,1978-12-17,2B,Defense,UTM,39.3264887063655,48.0,100.13,100.32447194503646,0.6478778154835741,119.0,,67.33672609644891,1.486061831283747,67.33672609644891,1,0
400284,2018,May,13,Chase Utley (400284),Chase Utley,Chase,Utley,L,1978-12-17,2B,Defense,UTM,39.408624229979466,34.0,98.05,100.27002133183177,0.676436358178762,89.0,,67.28055187484621,1.498612609010486,67.28055187484621,1,0
400284,2018,Jun,14,Chase Utley (400284),Chase Utley,Chase,Utley,L,1978-12-17,2B,Defense,UTM,39.493497604380565,9.0,100.74,100.24990222846029,0.7244067086302303,12.0,,67.25661888732878,1.5113431213788835,67.25661888732878,1,0
400284,2018,Jul,15,Chase Utley (400284),Chase Utley,Chase,Utley,L,1978-12-17,2B,Defense,UTM,39.57563312799452,22.0,98.97,100.2310155962442,0.7675317604971251,50.0,,67.24991642762917,1.5453371751134937,67.24991642762917,1,0
400284,2018,Sep/Oct,17,Chase Utley (400284),Chase Utley,Chase,Utley,L,1978-12-17,2B,Defense,UTM,39.74537987679671,12.0,99.59,100.22191107399865,0.8587870359375693,31.0,,67.24767868302463,1.5638518941837973,67.24767868302463,1,0
405395,2016,Mar/Apr,0,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,36.24640657084189,76.0,104.45,105.03892865379129,0.5830774494417643,191.0,,71.73371188515448,1.4532816319966946,71.73371188515448,1,0
405395,2016,May,1,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,36.328542094455855,89.0,104.74,105.09921506569265,0.5430360771550948,208.0,,71.78171987141906,1.4418828551918221,71.78171987141906,1,0
405395,2016,Jun,2,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,36.41341546885695,85.0,107.20000000000002,105.18712423951958,0.5052950879576197,199.0,,71.87227892276036,1.435048170145862,71.87227892276036,1,0
405395,2016,Jul,3,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,36.49555099247091,86.0,106.65,105.17219900084334,0.486499949388511,204.0,,71.85545215339954,1.4217183025700881,71.85545215339954,1,0
405395,2016,Aug,4,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,36.580424366872,93.0,105.56,105.08424756342642,0.47020944318910973,189.0,,71.77423883087098,1.4219290290339754,71.77423883087098,1,0
405395,2016,Sep/Oct,5,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,36.6652977412731,82.0,107.18,104.9766212424546,0.4692163023126252,162.0,,71.67126003737664,1.4294456230664534,71.67126003737664,1,0
405395,2017,Mar/Apr,6,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,37.24572210814511,82.0,104.53,104.762106613088,0.46355995646239345,200.0,,71.47099308544885,1.4255611650065008,71.47099308544885,1,0
405395,2017,May,7,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,37.327857631759066,77.0,104.82,104.56801030239878,0.4485363153732001,173.0,,71.2979351769023,1.418380386981242,71.2979351769023,1,0
405395,2017,Jun,8,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,37.412731006160165,87.0,103.96,104.36259894808497,0.4439699015425638,213.0,,71.10232419595116,1.4168279655857845,71.10232419595116,1,0
405395,2017,Jul,9,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,37.49486652977413,72.0,101.74,104.17829145245061,0.44969126170735035,163.0,,70.93093993225253,1.4150292064783487,70.93093993225253,1,0
405395,2017,Aug,10,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,37.57973990417522,94.0,103.38,104.09204101424939,0.4462956967712829,223.0,,70.84396362675963,1.4216980781125705,70.84396362675963,1,0
405395,2017,Sep/Oct,11,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,37.66461327857632,90.0,102.81,104.0385574540647,0.4506311855047052,200.0,,70.80433249987688,1.4195654639795159,70.80433249987688,1,0
405395,2018,Mar/Apr,12,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,38.24503764544832,96.0,104.55,104.03953527518135,0.4460981768273448,220.0,,70.80119425806978,1.419423867070762,70.80119425806978,1,0
405395,2018,May,13,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,38.32717316906229,83.0,105.08,104.02441506784851,0.4466672608132168,200.0,,70.79242783478489,1.4149287588190769,70.79242783478489,1,0
405395,2018,Jun,14,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,38.41204654346338,85.0,104.32,103.95893774360367,0.4509776999126634,182.0,,70.72647194571724,1.427002468786994,70.72647194571724,1,0
405395,2018,Jul,15,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,38.49418206707735,63.0,103.68,103.87512796967187,0.463216722992013,121.0,,70.65276875190102,1.4176089776106195,70.65276875190102,1,0
405395,2018,Aug,16,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,38.57905544147844,76.0,102.9,103.79426993571074,0.4804544412839379,151.0,,70.57413426039392,1.4356724362154067,70.57413426039392,1,0
405395,2019,Mar/Apr,18,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,39.24435318275154,79.0,104.94,103.72188270921777,0.49804529626778593,173.0,,70.50150307538203,1.427157588883122,70.50150307538203,1,0
405395,2019,May,19,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,39.3264887063655,64.0,106.65,103.6274018119302,0.49540589680137886,143.0,,70.41140419389046,1.4327345663049356,70.41140419389046,1,0
405395,2019,Jun,20,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,39.4113620807666,73.0,102.48,103.42299545334363,0.4954662217683123,139.0,,70.22158547446487,1.4346008964794674,70.22158547446487,1,0
405395,2019,Jul,21,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,39.493497604380565,57.0,103.4,103.26567425550424,0.5111461392911559,126.0,,70.07974215026736,1.432790677233378,70.07974215026736,1,0
405395,2019,Aug,22,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,39.578370978781656,74.0,98.24,103.10008939742883,0.5151059516528184,172.0,,69.92231647114764,1.4340466310799926,69.92231647114764,1,0
405395,2019,Sep/Oct,23,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,39.66324435318276,77.0,101.22,103.1315275376114,0.5317881153425407,175.0,,69.93691567324336,1.436012692194156,69.93691567324336,1,0
405395,2020,Jul,27,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,40.49555099247091,15.0,98.96,103.58692939838808,0.5675267166960821,34.0,,70.37917919822247,1.4585040039657098,70.37917919822247,1,0
405395,2020,Aug,28,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,40.580424366872,59.0,101.96,103.74490520288687,0.5565296302892825,152.0,,70.52129004018035,1.4549548449414553,70.52129004018035,1,0
405395,2020,Sep/Oct,29,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,40.6652977412731,51.0,101.7,103.95845228366643,0.5530565061803365,120.0,,70.74069488009692,1.4487757430883137,70.74069488009692,1,0
405395,2021,Mar/Apr,30,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,41.24572210814511,63.0,106.16,104.23092759171911,0.5498950603523197,131.0,,70.97924795064364,1.4657526731749293,70.97924795064364,1,0
405395,2021,May,31,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,41.327857631759066,41.0,108.4,104.43941771353303,0.5568075540144917,107.0,,71.17898207280481,1.4563993928023948,71.17898207280481,1,0
405395,2021,Jun,32,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,41.412731006160165,41.0,103.9,104.5573435769846,0.5638307069803118,92.0,,71.28959071345409,1.4551452072153714,71.28959071345409,1,0
405395,2021,Jul,33,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,41.49486652977413,44.0,105.79,104.69424103839529,0.5661910942022214,106.0,,71.4162102859071,1.4621090101520144,71.4162102859071,1,0
405395,2021,Aug,34,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,41.57973990417522,19.0,105.56,104.80284246305303,0.5796201774129319,54.0,,71.51029238043898,1.4649121399988296,71.51029238043898,1,0
405395,2021,Sep/Oct,35,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,41.66461327857632,24.0,105.1,104.90980334826823,0.5912177836073599,39.0,,71.60456861363163,1.4625887923181968,71.60456861363163,1,0
405395,2022,Mar/Apr,36,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,42.24503764544832,24.0,104.63,105.00131148091783,0.6056880782083691,55.0,,71.71350510584709,1.471315191192298,71.71350510584709,1,0
405395,2022,May,37,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,42.32717316906229,41.0,104.1,105.09684612578177,0.6080278283302187,121.0,,71.78834573840169,1.4603638619536607,71.78834573840169,1,0
405395,2022,Jun,38,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,42.41204654346338,29.0,105.14,105.2190144231723,0.6211963915045717,89.0,,71.91834451109916,1.4765602602678694,71.91834451109916,1,0
405395,2022,Jul,39,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,42.49418206707735,44.0,107.85,105.34709069185354,0.6414085281573125,100.0,,72.01800504698491,1.4908568742674166,72.01800504698491,1,0
405395,2022,Aug,40,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,42.57905544147844,53.0,107.26,105.415196007446,0.6751844074388605,145.0,,72.09699207976587,1.4863025704995783,72.09699207976587,1,0
405395,2022,Sep/Oct,41,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,42.66392881587954,67.0,105.7,105.42685130036632,0.6999553381172432,158.0,,72.10308654307828,1.520672074828136,72.10308654307828,1,0
407781,2016,Mar/Apr,0,Marlon Byrd (407781),Marlon Byrd,Marlon,Byrd,R,1977-08-30,CF,Defense,UTM,38.625598904859686,36.0,99.9,101.46450320102817,1.252333878823368,128.0,,68.39519265041915,1.803098212326213,68.39519265041915,1,0
407781,2016,May,1,Marlon Byrd (407781),Marlon Byrd,Marlon,Byrd,R,1977-08-30,CF,Defense,UTM,38.70773442847365,43.0,102.32,101.48560288692569,1.2630194516127138,153.0,,68.39340899407601,1.7986448272001907,68.39340899407601,1,0
407812,2016,Mar/Apr,0,Matt Holliday (407812),Matt Holliday,Matt,Holliday,R,1980-01-15,LF,Power,COF,36.24914442162902,61.0,107.9,107.69638328997291,0.6526282188684333,143.0,,74.21785023320479,1.4823357622789832,74.21785023320479,1,0
407812,2016,May,1,Matt Holliday (407812),Matt Holliday,Matt,Holliday,R,1980-01-15,LF,Power,COF,36.33127994524298,82.0,108.68,107.76274164761018,0.6110886447931383,203.0,,74.2827085336384,1.4826887946286942,74.2827085336384,1,0
407812,2016,Jun,2,Matt Holliday (407812),Matt Holliday,Matt,Holliday,R,1980-01-15,LF,Power,COF,36.41615331964408,70.0,108.72,107.777995093294,0.6027443277950029,172.0,,74.29813473635858,1.4737410396755648,74.29813473635858,1,0
407812,2016,Jul,3,Matt Holliday (407812),Matt Holliday,Matt,Holliday,R,1980-01-15,LF,Power,COF,36.498288843258045,64.0,108.78,107.76165736286464,0.5931497071577556,167.0,,74.27642879140691,1.4621476223074805,74.27642879140691,1,0
407812,2016,Aug,4,Matt Holliday (407812),Matt Holliday,Matt,Holliday,R,1980-01-15,LF,Power,COF,36.58316221765914,30.0,108.38,107.71210080910795,0.6081659775757094,66.0,,74.23400902936173,1.4746118945533997,74.23400902936173,1,0
407812,2016,Sep/Oct,5,Matt Holliday (407812),Matt Holliday,Matt,Holliday,R,1980-01-15,LF,Power,COF,36.66803559206024,2.0,99.59,107.65388081111715,0.6084148121797466,4.0,,74.17841259409239,1.4611782734469754,74.17841259409239,1,0
407812,2017,Mar/Apr,6,Matt Holliday (407812),Matt Holliday,Matt,Holliday,R,1980-01-15,LF,Power,COF,37.24845995893224,45.0,108.16,107.60415332807085,0.6091263135263673,157.0,,74.13177880064417,1.4656676085048312,74.13177880064417,1,0
407812,2017,May,7,Matt Holliday (407812),Matt Holliday,Matt,Holliday,R,1980-01-15,LF,Power,COF,37.3305954825462,62.0,109.9,107.53688934771353,0.6116129237607553,187.0,,74.07488047157725,1.4651900927241759,74.07488047157725,1,0
407812,2017,Jun,8,Matt Holliday (407812),Matt Holliday,Matt,Holliday,R,1980-01-15,LF,Power,COF,37.4154688569473,58.0,107.02,107.39089249147217,0.6218318465303715,138.0,,73.93594309721087,1.4796653420635424,73.93594309721087,1,0
407812,2017,Jul,9,Matt Holliday (407812),Matt Holliday,Matt,Holliday,R,1980-01-15,LF,Power,COF,37.497604380561256,48.0,106.75,107.25567564428103,0.6490707195517934,141.0,,73.80126896359413,1.491329086105083,73.80126896359413,1,0
407812,2017,Aug,10,Matt Holliday (407812),Matt Holliday,Matt,Holliday,R,1980-01-15,LF,Power,COF,37.58247775496236,10.0,98.56,107.13579080737387,0.6885635537548299,15.0,,73.6988610179114,1.5100215237688472,73.6988610179114,1,0
407812,2017,Sep/Oct,11,Matt Holliday (407812),Matt Holliday,Matt,Holliday,R,1980-01-15,LF,Power,COF,37.667351129363446,41.0,105.5,107.05845918508247,0.7186739657375124,131.0,,73.61730473924783,1.5172525909239087,73.61730473924783,1,0
407812,2018,Aug,16,Matt Holliday (407812),Matt Holliday,Matt,Holliday,R,1980-01-15,LF,Power,COF,38.58179329226557,11.0,103.7,106.87568421098595,0.9350067852256991,26.0,,73.46460588706262,1.6001018365523831,73.46460588706262,1,0
407812,2018,Sep/Oct,17,Matt Holliday (407812),Matt Holliday,Matt,Holliday,R,1980-01-15,LF,Power,COF,38.66666666666666,24.0,105.55,106.85784767895906,0.9753854099051408,104.0,,73.41459890808349,1.6290872850955167,73.41459890808349,1,0
407893,2016,Mar/Apr,0,Mark Teixeira (407893),Mark Teixeira,Mark,Teixeira,S,1980-04-11,1B,Power,CINF,36.01095140314853,56.0,100.4,102.6313022335318,0.7779846124852501,143.0,,69.49730890815069,1.5315505454189564,69.49730890815069,1,0
407893,2016,May,1,Mark Teixeira (407893),Mark Teixeira,Mark,Teixeira,S,1980-04-11,1B,Power,CINF,36.09308692676249,53.0,105.08,102.70857559702877,0.7636381275383392,146.0,,69.55426077458702,1.5293344067934393,69.55426077458702,1,0
407893,2016,Jun,2,Mark Teixeira (407893),Mark Teixeira,Mark,Teixeira,S,1980-04-11,1B,Power,CINF,36.17796030116359,21.0,99.8,102.71421069608027,0.7566342785599993,52.0,,69.55107158632971,1.5206463001654298,69.55107158632971,1,0
407893,2016,Jul,3,Mark Teixeira (407893),Mark Teixeira,Mark,Teixeira,S,1980-04-11,1B,Power,CINF,36.26009582477755,53.0,102.86,102.7532676591191,0.7504914097402089,143.0,,69.59163842230396,1.5187669357253497,69.59163842230396,1,0
407893,2016,Aug,4,Mark Teixeira (407893),Mark Teixeira,Mark,Teixeira,S,1980-04-11,1B,Power,CINF,36.34496919917864,55.0,101.54,102.79053554994154,0.7766466945696674,155.0,,69.62673617830808,1.548308693733858,69.62673617830808,1,0
407893,2016,Sep/Oct,5,Mark Teixeira (407893),Mark Teixeira,Mark,Teixeira,S,1980-04-11,1B,Power,CINF,36.42984257357974,42.0,105.99,102.85868832158087,0.8172067456824075,120.0,,69.7039077717532,1.552832436679549,69.7039077717532,1,0
408045,2016,Mar/Apr,0,Joe Mauer (408045),Joe Mauer,Joe,Mauer,L,1983-04-19,C,Defense,C,32.99110198494182,74.0,100.84,101.89752806709835,0.603972872663934,151.0,,68.79519327085842,1.4691842374088333,68.79519327085842,1,0
408045,2016,May,1,Joe Mauer (408045),Joe Mauer,Joe,Mauer,L,1983-04-19,C,Defense,C,33.073237508555785,72.0,103.37,101.94144779808268,0.5620038200375688,162.0,,68.8414971057358,1.4499619397481915,68.8414971057358,1,0
408045,2016,Jun,2,Joe Mauer (408045),Joe Mauer,Joe,Mauer,L,1983-04-19,C,Defense,C,33.15811088295688,73.0,101.42,101.92302605058309,0.5384506427609036,168.0,,68.82379154753262,1.4467559418941716,68.82379154753262,1,0
408045,2016,Jul,3,Joe Mauer (408045),Joe Mauer,Joe,Mauer,L,1983-04-19,C,Defense,C,33.24024640657084,70.0,99.42,101.9286085572591,0.5303160345391146,137.0,,68.82993031328574,1.4419496300938188,68.82993031328574,1,0
408045,2016,Aug,4,Joe Mauer (408045),Joe Mauer,Joe,Mauer,L,1983-04-19,C,Defense,C,33.32511978097194,71.0,102.9,102.02893310651041,0.5119637303174795,177.0,,68.9146974779798,1.432255707931331,68.9146974779798,1,0
408045,2016,Sep/Oct,5,Joe Mauer (408045),Joe Mauer,Joe,Mauer,L,1983-04-19,C,Defense,C,33.40999315537303,35.0,101.52,102.09644752114411,0.5108286410774759,80.0,,68.99691650758756,1.4280354566964606,68.99691650758756,1,0
408045,2017,Mar/Apr,6,Joe Mauer (408045),Joe Mauer,Joe,Mauer,L,1983-04-19,C,Defense,C,33.99041752224504,74.0,103.0,102.16945427154673,0.49781537947482524,123.0,,69.0465134976363,1.4271193441786032,69.0465134976363,1,0
408045,2017,May,7,Joe Mauer (408045),Joe Mauer,Joe,Mauer,L,1983-04-19,C,Defense,C,34.072553045859,63.0,103.58,102.22319915137538,0.48877308424635807,133.0,,69.09564621479514,1.432728163439996,69.09564621479514,1,0
408045,2017,Jun,8,Joe Mauer (408045),Joe Mauer,Joe,Mauer,L,1983-04-19,C,Defense,C,34.157426420260094,74.0,101.54,102.21768761233875,0.4952708278757541,166.0,,69.09798744273436,1.4371541686021125,69.09798744273436,1,0
408045,2017,Jul,9,Joe Mauer (408045),Joe Mauer,Joe,Mauer,L,1983-04-19,C,Defense,C,34.23956194387406,52.0,101.37,102.24251872068267,0.5070372979321689,128.0,,69.1177241960784,1.4392044463041451,69.1177241960784,1,0
408045,2017,Aug,10,Joe Mauer (408045),Joe Mauer,Joe,Mauer,L,1983-04-19,C,Defense,C,34.32443531827516,93.0,101.78,102.29262388138451,0.5005946463167155,208.0,,69.16510336982611,1.4354692814358974,69.16510336982611,1,0
408045,2017,Sep/Oct,11,Joe Mauer (408045),Joe Mauer,Joe,Mauer,L,1983-04-19,C,Defense,C,34.40930869267625,85.0,103.56,102.36671001897608,0.5056875289633391,194.0,,69.23520056475176,1.430821272180478,69.23520056475176,1,0
408045,2018,Mar/Apr,12,Joe Mauer (408045),Joe Mauer,Joe,Mauer,L,1983-04-19,C,Defense,C,34.98973305954826,57.0,102.94,102.3844854508699,0.517524105851584,131.0,,69.24740526034707,1.439518461313362,69.24740526034707,1,0
408045,2018,May,13,Joe Mauer (408045),Joe Mauer,Joe,Mauer,L,1983-04-19,C,Defense,C,35.07186858316222,48.0,104.09,102.38742257206549,0.5203842561282398,85.0,,69.26620560532943,1.4401923656173479,69.26620560532943,1,0
408045,2018,Jun,14,Joe Mauer (408045),Joe Mauer,Joe,Mauer,L,1983-04-19,C,Defense,C,35.15674195756331,44.0,99.54,102.34572570503748,0.535990477277246,88.0,,69.21625524301379,1.4464323624578952,69.21625524301379,1,0
408045,2018,Jul,15,Joe Mauer (408045),Joe Mauer,Joe,Mauer,L,1983-04-19,C,Defense,C,35.23887748117728,92.0,102.4,102.37758274406357,0.5564991230857028,165.0,,69.2446378466243,1.4430097959718629,69.2446378466243,1,0
408045,2018,Aug,16,Joe Mauer (408045),Joe Mauer,Joe,Mauer,L,1983-04-19,C,Defense,C,35.32375085557837,76.0,101.3,102.40745385478752,0.5927945034217154,174.0,,69.28175381671025,1.4673847570170886,69.28175381671025,1,0
408045,2018,Sep/Oct,17,Joe Mauer (408045),Joe Mauer,Joe,Mauer,L,1983-04-19,C,Defense,C,35.408624229979466,74.0,104.31,102.48046592343016,0.6356502185910954,154.0,,69.34373545740141,1.4693011410632886,69.34373545740141,1,0
408047,2016,Jul,3,Justin Morneau (408047),Justin Morneau,Justin,Morneau,L,1981-05-15,1B,Power,CINF,35.167693360711844,34.0,102.77,103.20176501422773,0.9726435241035003,95.0,,70.01097905905759,1.6316233430186964,70.01097905905759,1,0
408047,2016,Aug,4,Justin Morneau (408047),Justin Morneau,Justin,Morneau,L,1981-05-15,1B,Power,CINF,35.252566735112936,68.0,104.05,103.22404673859914,0.9681204234130265,216.0,,70.04416927729157,1.6384984590854612,70.04416927729157,1,0
408047,2016,Sep/Oct,5,Justin Morneau (408047),Justin Morneau,Justin,Morneau,L,1981-05-15,1B,Power,CINF,35.337440109514034,50.0,102.82,103.21363678279964,0.9870372534087756,154.0,,70.01933163010152,1.6426195553030432,70.01933163010152,1,0
408234,2016,Mar/Apr,0,Miguel Cabrera (408234),Miguel Cabrera,Miguel,Cabrera,R,1983-04-18,1B,Power,CINF,32.99383983572896,71.0,107.0,107.07710310508688,0.6091795950325132,190.0,,73.63457074303467,1.4695753901314639,73.63457074303467,1,0
408234,2016,May,1,Miguel Cabrera (408234),Miguel Cabrera,Miguel,Cabrera,R,1983-04-18,1B,Power,CINF,33.07597535934291,87.0,109.18,107.13913998904644,0.5690763084436461,211.0,,73.69517804668008,1.459903047624174,73.69517804668008,1,0
408234,2016,Jun,2,Miguel Cabrera (408234),Miguel Cabrera,Miguel,Cabrera,R,1983-04-18,1B,Power,CINF,33.16084873374401,90.0,105.91,107.11408118323433,0.5336419329492577,224.0,,73.67258864713077,1.439180426220448,73.67258864713077,1,0
