bam_id,year,month_name,time_index,player_full_id,full,first,last,bats,birth_date,position,position_group,position_hybrid,age,bips,ev90,latent_ev90_mean,latent_ev90_std,swing_total,bat_speed,imputed_bat_speed,imputed_bat_speed_std,model_bat_speed,is_imputed,is_complete
400284,2017,Sep/Oct,11,Chase Utley (400284),Chase Utley,Chase,Utley,L,1978-12-17,2B,Defense,UTM,38.7460643394935,36.0,103.45,100.37944457195644,0.6205687503829943,74.0,,67.3634563506952,1.4990007396653464,67.3634563506952,1,0
400284,2018,Mar/Apr,12,Chase Utley (400284),Chase Utley,Chase,Utley,L,1978-12-17,2B,Defense,UTM,39.3264887063655,48.0,100.13,100.31427059542747,0.6412191736357249,119.0,,67.28867705172406,1.5101643176429207,67.28867705172406,1,0
400284,2018,May,13,Chase Utley (400284),Chase Utley,Chase,Utley,L,1978-12-17,2B,Defense,UTM,39.408624229979466,34.0,98.05,100.25754394594907,0.6829393320512149,89.0,,67.23264232893408,1.5082927268114952,67.23264232893408,1,0
400284,2018,Jun,14,Chase Utley (400284),Chase Utley,Chase,Utley,L,1978-12-17,2B,Defense,UTM,39.493497604380565,9.0,100.74,100.24116618065622,0.7260931293045814,12.0,,67.22390289029299,1.535659080242687,67.22390289029299,1,0
400284,2018,Jul,15,Chase Utley (400284),Chase Utley,Chase,Utley,L,1978-12-17,2B,Defense,UTM,39.57563312799452,22.0,98.97,100.21991594028651,0.7694470441054898,50.0,,67.21102861853659,1.5466941161903338,67.21102861853659,1,0
400284,2018,Sep/Oct,17,Chase Utley (400284),Chase Utley,Chase,Utley,L,1978-12-17,2B,Defense,UTM,39.74537987679671,12.0,99.59,100.21723957735513,0.8609376668157142,31.0,,67.21067487449291,1.588884862241599,67.21067487449291,1,0
405395,2016,Mar/Apr,0,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,36.24640657084189,76.0,104.45,105.05717939112532,0.5945067328992744,191.0,,71.72890769897145,1.4882080814255898,71.72890769897145,1,0
405395,2016,May,1,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,36.328542094455855,89.0,104.74,105.1103717057065,0.5360678621197785,208.0,,71.79165143238912,1.4673068482283664,71.79165143238912,1,0
405395,2016,Jun,2,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,36.41341546885695,85.0,107.20000000000002,105.19097780107631,0.5030001313917001,199.0,,71.85588049696975,1.4611638758597048,71.85588049696975,1,0
405395,2016,Jul,3,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,36.49555099247091,86.0,106.65,105.17932886534429,0.48129781281584016,204.0,,71.84784809401043,1.446480931300317,71.84784809401043,1,0
405395,2016,Aug,4,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,36.580424366872,93.0,105.56,105.09521049044261,0.464811591675869,189.0,,71.77830642071835,1.4385281038976307,71.77830642071835,1,0
405395,2016,Sep/Oct,5,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,36.6652977412731,82.0,107.18,104.98391067235455,0.4541743581863303,162.0,,71.66567926453935,1.4394636080560481,71.66567926453935,1,0
405395,2017,Mar/Apr,6,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,37.24572210814511,82.0,104.53,104.77687993698426,0.44397625084281706,200.0,,71.47252514962776,1.4417867097005197,71.47252514962776,1,0
405395,2017,May,7,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,37.327857631759066,77.0,104.82,104.58569153548902,0.4402261037659913,173.0,,71.29080251605535,1.436521133708465,71.29080251605535,1,0
405395,2017,Jun,8,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,37.412731006160165,87.0,103.96,104.37930890217704,0.44278309400760946,213.0,,71.10531421359461,1.4405727713830219,71.10531421359461,1,0
405395,2017,Jul,9,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,37.49486652977413,72.0,101.74,104.19296857734919,0.43771291584031,163.0,,70.9246249406545,1.431654394902933,70.9246249406545,1,0
405395,2017,Aug,10,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,37.57973990417522,94.0,103.38,104.10212514952565,0.447220581439195,223.0,,70.84483776472375,1.4384688237957495,70.84483776472375,1,0
405395,2017,Sep/Oct,11,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,37.66461327857632,90.0,102.81,104.04333180950263,0.4553284482081833,200.0,,70.7841795454959,1.4433740905918293,70.7841795454959,1,0
405395,2018,Mar/Apr,12,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,38.24503764544832,96.0,104.55,104.05187397622286,0.4528725772243192,220.0,,70.78424335434194,1.451474862160634,70.78424335434194,1,0
405395,2018,May,13,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,38.32717316906229,83.0,105.08,104.03403441044985,0.45665907057265076,200.0,,70.78126666656188,1.4399488920986723,70.78126666656188,1,0
405395,2018,Jun,14,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,38.41204654346338,85.0,104.32,103.96653158138011,0.46359669215432175,182.0,,70.7140193640716,1.447582398263108,70.7140193640716,1,0
405395,2018,Jul,15,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,38.49418206707735,63.0,103.68,103.88420116696146,0.46935584163228106,121.0,,70.64232330615866,1.4457122736563797,70.64232330615866,1,0
405395,2018,Aug,16,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,38.57905544147844,76.0,102.9,103.80907625721282,0.47297898241792324,151.0,,70.57595298626897,1.4477438099132176,70.57595298626897,1,0
405395,2019,Mar/Apr,18,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,39.24435318275154,79.0,104.94,103.72842133975749,0.4816000366027925,173.0,,70.49500205620134,1.4442486916721118,70.49500205620134,1,0
405395,2019,May,19,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,39.3264887063655,64.0,106.65,103.63908710559137,0.4795702907398437,143.0,,70.39989082309611,1.443819541319309,70.39989082309611,1,0
405395,2019,Jun,20,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,39.4113620807666,73.0,102.48,103.44185831036124,0.4844214452848794,139.0,,70.22400813094812,1.4408170179896396,70.22400813094812,1,0
405395,2019,Jul,21,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,39.493497604380565,57.0,103.4,103.27706001924781,0.496325393055024,126.0,,70.07730783576254,1.4516791544658403,70.07730783576254,1,0
405395,2019,Aug,22,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,39.578370978781656,74.0,98.24,103.11036689149662,0.5052623878232226,172.0,,69.9139327042222,1.460317888726165,69.9139327042222,1,0
405395,2019,Sep/Oct,23,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,39.663244353182755,77.0,101.22,103.14591872669781,0.520496194992333,175.0,,69.95502602182472,1.4617700476741073,69.95502602182472,1,0
405395,2020,Jul,27,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,40.49555099247091,15.0,98.96,103.60546765063319,0.563315220543045,34.0,,70.37313070286383,1.4764359813996362,70.37313070286383,1,0
405395,2020,Aug,28,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,40.580424366872,59.0,101.96,103.7614259613545,0.5518259963171859,152.0,,70.52501794128914,1.470619903493295,70.52501794128914,1,0
405395,2020,Sep/Oct,29,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,40.6652977412731,51.0,101.7,103.9679407796003,0.548674746675723,120.0,,70.71915493083772,1.4725168857749524,70.71915493083772,1,0
405395,2021,Mar/Apr,30,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,41.24572210814511,63.0,106.16,104.24022969832309,0.5472939826329536,131.0,,70.97366146619373,1.4624152825187482,70.97366146619373,1,0
405395,2021,May,31,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,41.327857631759066,41.0,108.4,104.45408812354619,0.5515980989191593,107.0,,71.16893950903865,1.4678061236545237,71.16893950903865,1,0
405395,2021,Jun,32,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,41.412731006160165,41.0,103.9,104.57228457613039,0.5582607246041672,92.0,,71.27660494499982,1.4667872143156222,71.27660494499982,1,0
405395,2021,Jul,33,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,41.49486652977413,44.0,105.79,104.70269027567251,0.5715003656523276,106.0,,71.39902940656758,1.4790090828225848,71.39902940656758,1,0
405395,2021,Aug,34,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,41.57973990417522,19.0,105.56,104.80880023197632,0.5820601295211406,54.0,,71.50140998218129,1.4754491322935261,71.50140998218129,1,0
405395,2021,Sep/Oct,35,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,41.66461327857632,24.0,105.1,104.9039377223214,0.6034037694603572,39.0,,71.59887875485565,1.486644581067517,71.59887875485565,1,0
405395,2022,Mar/Apr,36,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,42.24503764544832,24.0,104.63,104.99431830842846,0.6150532672892489,55.0,,71.67512117424991,1.5064986508339704,71.67512117424991,1,0
405395,2022,May,37,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,42.32717316906229,41.0,104.1,105.10308744604453,0.6180112524270231,121.0,,71.77327588229406,1.4924743369197528,71.77327588229406,1,0
405395,2022,Jun,38,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,42.41204654346338,29.0,105.14,105.22074011038079,0.6288106384566149,89.0,,71.88624201064484,1.501908782652445,71.88624201064484,1,0
405395,2022,Jul,39,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,42.49418206707735,44.0,107.85,105.3425304175845,0.6471169772012026,100.0,,71.99568176136552,1.5190950662897431,71.99568176136552,1,0
405395,2022,Aug,40,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,42.57905544147844,53.0,107.26,105.40903244478278,0.6769517469029432,145.0,,72.06040257701555,1.4955935722202152,72.06040257701555,1,0
405395,2022,Sep/Oct,41,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,42.66392881587954,67.0,105.7,105.42170239712273,0.705995288329633,158.0,,72.0858969328562,1.5224635521977288,72.0858969328562,1,0
407781,2016,Mar/Apr,0,Marlon Byrd (407781),Marlon Byrd,Marlon,Byrd,R,1977-08-30,CF,Defense,UTM,38.625598904859686,36.0,99.9,101.454242274121,1.2585181018251856,128.0,,68.35160489739864,1.8286108825863723,68.35160489739864,1,0
407781,2016,May,1,Marlon Byrd (407781),Marlon Byrd,Marlon,Byrd,R,1977-08-30,CF,Defense,UTM,38.70773442847365,43.0,102.32,101.47082439409115,1.2598128969816906,153.0,,68.37409564620016,1.8243127338465437,68.37409564620016,1,0
407812,2016,Mar/Apr,0,Matt Holliday (407812),Matt Holliday,Matt,Holliday,R,1980-01-15,LF,Power,COF,36.24914442162902,61.0,107.9,107.70605515149182,0.6399714014375241,143.0,,74.20623263033045,1.5063756638407702,74.20623263033045,1,0
407812,2016,May,1,Matt Holliday (407812),Matt Holliday,Matt,Holliday,R,1980-01-15,LF,Power,COF,36.33127994524298,82.0,108.68,107.76873564127511,0.6025277153945542,203.0,,74.27004090482984,1.4917896226496785,74.27004090482984,1,0
407812,2016,Jun,2,Matt Holliday (407812),Matt Holliday,Matt,Holliday,R,1980-01-15,LF,Power,COF,36.41615331964408,70.0,108.72,107.79006862814434,0.5873551379730748,172.0,,74.29479979428045,1.4806499240358892,74.29479979428045,1,0
407812,2016,Jul,3,Matt Holliday (407812),Matt Holliday,Matt,Holliday,R,1980-01-15,LF,Power,COF,36.498288843258045,64.0,108.78,107.78004270883744,0.5787762233895813,167.0,,74.27775752697491,1.4803565966218368,74.27775752697491,1,0
407812,2016,Aug,4,Matt Holliday (407812),Matt Holliday,Matt,Holliday,R,1980-01-15,LF,Power,COF,36.58316221765914,30.0,108.38,107.73420593815733,0.5854884202793186,66.0,,74.23370234300113,1.4852796064594118,74.23370234300113,1,0
407812,2016,Sep/Oct,5,Matt Holliday (407812),Matt Holliday,Matt,Holliday,R,1980-01-15,LF,Power,COF,36.668035592060235,2.0,99.59,107.67259653955261,0.5824203696520558,4.0,,74.18368457839448,1.4915614826437098,74.18368457839448,1,0
407812,2017,Mar/Apr,6,Matt Holliday (407812),Matt Holliday,Matt,Holliday,R,1980-01-15,LF,Power,COF,37.24845995893224,45.0,108.16,107.62441907910674,0.5769885324115746,157.0,,74.13794185370055,1.4846509539479444,74.13794185370055,1,0
407812,2017,May,7,Matt Holliday (407812),Matt Holliday,Matt,Holliday,R,1980-01-15,LF,Power,COF,37.3305954825462,62.0,109.9,107.56391499728122,0.5902266109858676,187.0,,74.08394720170729,1.4911426496867115,74.08394720170729,1,0
407812,2017,Jun,8,Matt Holliday (407812),Matt Holliday,Matt,Holliday,R,1980-01-15,LF,Power,COF,37.4154688569473,58.0,107.02,107.41352238865514,0.6032666883967513,138.0,,73.92597438722454,1.483496558085158,73.92597438722454,1,0
407812,2017,Jul,9,Matt Holliday (407812),Matt Holliday,Matt,Holliday,R,1980-01-15,LF,Power,COF,37.497604380561256,48.0,106.75,107.27948802140067,0.6212275593868687,141.0,,73.80096204937297,1.4976273991097662,73.80096204937297,1,0
407812,2017,Aug,10,Matt Holliday (407812),Matt Holliday,Matt,Holliday,R,1980-01-15,LF,Power,COF,37.582477754962355,10.0,98.56,107.16539210904058,0.6570902489626399,15.0,,73.69884861296796,1.5129360434230774,73.69884861296796,1,0
407812,2017,Sep/Oct,11,Matt Holliday (407812),Matt Holliday,Matt,Holliday,R,1980-01-15,LF,Power,COF,37.667351129363446,41.0,105.5,107.09546429304416,0.6951050782083351,131.0,,73.64831647918973,1.5311937937715852,73.64831647918973,1,0
407812,2018,Aug,16,Matt Holliday (407812),Matt Holliday,Matt,Holliday,R,1980-01-15,LF,Power,COF,38.58179329226557,11.0,103.7,106.91867129905921,0.8865573885045159,26.0,,73.47168534900723,1.6060275625941265,73.47168534900723,1,0
407812,2018,Sep/Oct,17,Matt Holliday (407812),Matt Holliday,Matt,Holliday,R,1980-01-15,LF,Power,COF,38.666666666666664,24.0,105.55,106.90412078527594,0.925497574267607,104.0,,73.44688084640767,1.620702492356955,73.44688084640767,1,0
407893,2016,Mar/Apr,0,Mark Teixeira (407893),Mark Teixeira,Mark,Teixeira,S,1980-04-11,1B,Power,CINF,36.01095140314853,56.0,100.4,102.62480933490346,0.7706835795285744,143.0,,69.45885903016485,1.556255737870474,69.45885903016485,1,0
407893,2016,May,1,Mark Teixeira (407893),Mark Teixeira,Mark,Teixeira,S,1980-04-11,1B,Power,CINF,36.09308692676249,53.0,105.08,102.70370158849884,0.7322137429177795,146.0,,69.51458991383741,1.5364403450473187,69.51458991383741,1,0
407893,2016,Jun,2,Mark Teixeira (407893),Mark Teixeira,Mark,Teixeira,S,1980-04-11,1B,Power,CINF,36.17796030116359,21.0,99.8,102.70316575261846,0.7334496418817134,52.0,,69.53302325164417,1.5407897163906084,69.53302325164417,1,0
407893,2016,Jul,3,Mark Teixeira (407893),Mark Teixeira,Mark,Teixeira,S,1980-04-11,1B,Power,CINF,36.26009582477755,53.0,102.86,102.73798287070976,0.7283018354894905,143.0,,69.56663941365073,1.5409038202196108,69.56663941365073,1,0
407893,2016,Aug,4,Mark Teixeira (407893),Mark Teixeira,Mark,Teixeira,S,1980-04-11,1B,Power,CINF,36.34496919917864,55.0,101.54,102.77272406148182,0.7575557225046301,155.0,,69.59774586229472,1.5449428429090997,69.59774586229472,1,0
407893,2016,Sep/Oct,5,Mark Teixeira (407893),Mark Teixeira,Mark,Teixeira,S,1980-04-11,1B,Power,CINF,36.42984257357974,42.0,105.99,102.84030133632903,0.7971514382828564,120.0,,69.65896377172689,1.5678953037274859,69.65896377172689,1,0
408045,2016,Mar/Apr,0,Joe Mauer (408045),Joe Mauer,Joe,Mauer,L,1983-04-19,C,Defense,C,32.99110198494182,74.0,100.84,101.91537493597056,0.612823470797947,151.0,,68.80426983356321,1.4839757914204705,68.80426983356321,1,0
408045,2016,May,1,Joe Mauer (408045),Joe Mauer,Joe,Mauer,L,1983-04-19,C,Defense,C,33.073237508555785,72.0,103.37,101.95153652260481,0.5790920563754413,162.0,,68.83197459585206,1.4677619489314158,68.83197459585206,1,0
408045,2016,Jun,2,Joe Mauer (408045),Joe Mauer,Joe,Mauer,L,1983-04-19,C,Defense,C,33.158110882956876,73.0,101.42,101.93547208178963,0.5480804791090925,168.0,,68.81846955731585,1.462937504831479,68.81846955731585,1,0
408045,2016,Jul,3,Joe Mauer (408045),Joe Mauer,Joe,Mauer,L,1983-04-19,C,Defense,C,33.24024640657084,70.0,99.42,101.94316571947358,0.5336295263835581,137.0,,68.81805723048709,1.4686725544547112,68.81805723048709,1,0
408045,2016,Aug,4,Joe Mauer (408045),Joe Mauer,Joe,Mauer,L,1983-04-19,C,Defense,C,33.32511978097194,71.0,102.9,102.03854556415631,0.5205057967287745,177.0,,68.91572993613602,1.4668466145532304,68.91572993613602,1,0
408045,2016,Sep/Oct,5,Joe Mauer (408045),Joe Mauer,Joe,Mauer,L,1983-04-19,C,Defense,C,33.40999315537303,35.0,101.52,102.10467346940288,0.5144076736539983,80.0,,68.96634685044117,1.4681144598419555,68.96634685044117,1,0
408045,2017,Mar/Apr,6,Joe Mauer (408045),Joe Mauer,Joe,Mauer,L,1983-04-19,C,Defense,C,33.99041752224504,74.0,103.0,102.18048927515382,0.5079213174649104,123.0,,69.04410344838873,1.4565339787840488,69.04410344838873,1,0
408045,2017,May,7,Joe Mauer (408045),Joe Mauer,Joe,Mauer,L,1983-04-19,C,Defense,C,34.072553045859,63.0,103.58,102.22385420860562,0.49923739514634763,133.0,,69.07545880097854,1.4498446611216438,69.07545880097854,1,0
408045,2017,Jun,8,Joe Mauer (408045),Joe Mauer,Joe,Mauer,L,1983-04-19,C,Defense,C,34.157426420260094,74.0,101.54,102.2190003735478,0.48562910595527237,166.0,,69.08029748081589,1.4460324545891305,69.08029748081589,1,0
408045,2017,Jul,9,Joe Mauer (408045),Joe Mauer,Joe,Mauer,L,1983-04-19,C,Defense,C,34.23956194387406,52.0,101.37,102.24147611324972,0.4805968316954323,128.0,,69.10229595284306,1.4382504873583184,69.10229595284306,1,0
408045,2017,Aug,10,Joe Mauer (408045),Joe Mauer,Joe,Mauer,L,1983-04-19,C,Defense,C,34.32443531827516,93.0,101.78,102.2891797727857,0.47468327988392334,208.0,,69.14276665177935,1.453594644064257,69.14276665177935,1,0
408045,2017,Sep/Oct,11,Joe Mauer (408045),Joe Mauer,Joe,Mauer,L,1983-04-19,C,Defense,C,34.40930869267625,85.0,103.56,102.36305796791686,0.48174241028113185,194.0,,69.21484182068706,1.4500035470512607,69.21484182068706,1,0
408045,2018,Mar/Apr,12,Joe Mauer (408045),Joe Mauer,Joe,Mauer,L,1983-04-19,C,Defense,C,34.98973305954826,57.0,102.94,102.38494261575966,0.49815880306276183,131.0,,69.24367570653068,1.4511687235827841,69.24367570653068,1,0
408045,2018,May,13,Joe Mauer (408045),Joe Mauer,Joe,Mauer,L,1983-04-19,C,Defense,C,35.07186858316222,48.0,104.09,102.3937834842612,0.518861487222353,85.0,,69.2447964153655,1.4619801454752896,69.2447964153655,1,0
408045,2018,Jun,14,Joe Mauer (408045),Joe Mauer,Joe,Mauer,L,1983-04-19,C,Defense,C,35.15674195756331,44.0,99.54,102.34734995079343,0.5261273200317718,88.0,,69.20608529361841,1.4640665917313185,69.20608529361841,1,0
408045,2018,Jul,15,Joe Mauer (408045),Joe Mauer,Joe,Mauer,L,1983-04-19,C,Defense,C,35.238877481177276,92.0,102.4,102.37670504203803,0.5456091257051402,165.0,,69.22860241792102,1.4645799331442204,69.22860241792102,1,0
408045,2018,Aug,16,Joe Mauer (408045),Joe Mauer,Joe,Mauer,L,1983-04-19,C,Defense,C,35.32375085557837,76.0,101.3,102.40531229378736,0.5745495073583395,174.0,,69.24954439016857,1.472946539576487,69.24954439016857,1,0
408045,2018,Sep/Oct,17,Joe Mauer (408045),Joe Mauer,Joe,Mauer,L,1983-04-19,C,Defense,C,35.408624229979466,74.0,104.31,102.48002502084547,0.6237459329242188,154.0,,69.31421422001766,1.500719526413699,69.31421422001766,1,0
408047,2016,Jul,3,Justin Morneau (408047),Justin Morneau,Justin,Morneau,L,1981-05-15,1B,Power,CINF,35.167693360711844,34.0,102.77,103.19776201096809,0.9700707201769663,95.0,,70.00324488486673,1.6571706579040892,70.00324488486673,1,0
408047,2016,Aug,4,Justin Morneau (408047),Justin Morneau,Justin,Morneau,L,1981-05-15,1B,Power,CINF,35.252566735112936,68.0,104.05,103.21794020304024,0.9548603622441569,216.0,,70.0111437325906,1.640965479911097,70.0111437325906,1,0
408047,2016,Sep/Oct,5,Justin Morneau (408047),Justin Morneau,Justin,Morneau,L,1981-05-15,1B,Power,CINF,35.337440109514034,50.0,102.82,103.2044163646971,0.9772243903045844,154.0,,69.99892504899573,1.6629825937268305,69.99892504899573,1,0
408234,2016,Mar/Apr,0,Miguel Cabrera (408234),Miguel Cabrera,Miguel,Cabrera,R,1983-04-18,1B,Power,CINF,32.993839835728956,71.0,107.0,107.07058880714064,0.596008251034409,190.0,,73.62584116031402,1.4912643997939747,73.62584116031402,1,0
408234,2016,May,1,Miguel Cabrera (408234),Miguel Cabrera,Miguel,Cabrera,R,1983-04-18,1B,Power,CINF,33.07597535934291,87.0,109.18,107.14362687554849,0.5489812123092143,211.0,,73.69591719170343,1.4764038211569805,73.69591719170343,1,0
408234,2016,Jun,2,Miguel Cabrera (408234),Miguel Cabrera,Miguel,Cabrera,R,1983-04-18,1B,Power,CINF,33.16084873374401,90.0,105.91,107.11670984334683,0.5223916419325039,224.0,,73.65576034790087,1.4627311243539998,73.65576034790087,1,0
