bam_id,year,month_name,time_index,player_full_id,full,first,last,bats,birth_date,position,position_group,position_hybrid,age,bips,ev90,latent_ev90_mean,latent_ev90_std,swing_total,bat_speed,imputed_bat_speed,model_bat_speed,is_imputed,is_complete
405395,2016,Jun,2,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,36.41341546885695,85.0,107.20000000000002,105.18320571171095,0.5086457412764027,199.0,,71.86516507833916,71.86516507833916,1,0
405395,2016,Jul,3,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,36.49555099247091,86.0,106.65,105.16878019949964,0.48740409165290005,204.0,,71.84978816253897,71.84978816253897,1,0
405395,2016,Aug,4,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,36.580424366872,93.0,105.56,105.08334426123159,0.4717687966161663,189.0,,71.77586694510939,71.77586694510939,1,0
405395,2016,Sep/Oct,5,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,36.6652977412731,82.0,107.18,104.97701357742692,0.47315959206308245,162.0,,71.67619960038533,71.67619960038533,1,0
405395,2017,Mar/Apr,6,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,37.24572210814511,82.0,104.53,104.76969028447333,0.46028600883943366,200.0,,71.48350025755795,71.48350025755795,1,0
405395,2017,May,7,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,37.327857631759066,77.0,104.82,104.57649443720862,0.4464796791583831,173.0,,71.29763637317089,71.29763637317089,1,0
405395,2017,Jun,8,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,37.412731006160165,87.0,103.96,104.37315198913852,0.4443017271441433,213.0,,71.11520781373875,71.11520781373875,1,0
405395,2017,Jul,9,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,37.49486652977413,72.0,101.74,104.18278236343482,0.4392097278080368,163.0,,70.9313955750398,70.9313955750398,1,0
405395,2017,Aug,10,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,37.57973990417522,94.0,103.38,104.08885464580858,0.4425840422369024,223.0,,70.83823877697243,70.83823877697243,1,0
405395,2017,Sep/Oct,11,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,37.66461327857632,90.0,102.81,104.03849953770937,0.43864508858877416,200.0,,70.8002099609081,70.8002099609081,1,0
405395,2018,Mar/Apr,12,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,38.24503764544832,96.0,104.55,104.04880072403779,0.4441419472997703,220.0,,70.80405221975055,70.80405221975055,1,0
405395,2018,May,13,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,38.32717316906229,83.0,105.08,104.02595129145047,0.4438908662284657,200.0,,70.79024799256135,70.79024799256135,1,0
405395,2018,Jun,14,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,38.41204654346338,85.0,104.32,103.95707981991208,0.45214855291620254,182.0,,70.71924381249121,70.71924381249121,1,0
405395,2018,Jul,15,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,38.49418206707735,63.0,103.68,103.86996420800124,0.46991363805939534,121.0,,70.6411652204505,70.6411652204505,1,0
405395,2018,Aug,16,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,38.57905544147844,76.0,102.9,103.79541083012143,0.4869840041916376,151.0,,70.5625482245654,70.5625482245654,1,0
405395,2019,Mar/Apr,18,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,39.24435318275154,79.0,104.94,103.71753867261357,0.48989097232467543,173.0,,70.49740014406667,70.49740014406667,1,0
405395,2019,May,19,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,39.3264887063655,64.0,106.65,103.62704557758859,0.4878233154407483,143.0,,70.41251712963404,70.41251712963404,1,0
405395,2019,Jun,20,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,39.4113620807666,73.0,102.48,103.42629979561048,0.4876622541195744,139.0,,70.22391149850236,70.22391149850236,1,0
405395,2019,Jul,21,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,39.493497604380565,57.0,103.4,103.26388323848347,0.5109691046089423,126.0,,70.06958624210651,70.06958624210651,1,0
405395,2019,Aug,22,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,39.578370978781656,74.0,98.24,103.0996199235402,0.5180232048630594,172.0,,69.92091339266184,69.92091339266184,1,0
405395,2019,Sep/Oct,23,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,39.66324435318276,77.0,101.22,103.12908053217737,0.5385249617382863,175.0,,69.95274450777282,69.95274450777282,1,0
405395,2020,Jul,27,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,40.49555099247091,15.0,98.96,103.60755389719111,0.5617372860483285,34.0,,70.3836939504051,70.3836939504051,1,0
405395,2020,Aug,28,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,40.580424366872,59.0,101.96,103.75347956188573,0.5501550016629951,152.0,,70.53205759560366,70.53205759560366,1,0
405395,2020,Sep/Oct,29,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,40.6652977412731,51.0,101.7,103.96787644343411,0.5501118042074665,120.0,,70.7290623975754,70.7290623975754,1,0
405395,2021,Mar/Apr,30,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,41.24572210814511,63.0,106.16,104.24188130944859,0.5486016835449666,131.0,,70.99164509652711,70.99164509652711,1,0
405395,2021,May,31,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,41.327857631759066,41.0,108.4,104.44393891789736,0.5485000783170484,107.0,,71.16360757034693,71.16360757034693,1,0
405395,2021,Jun,32,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,41.412731006160165,41.0,103.9,104.56111890567635,0.5629383004350982,92.0,,71.28305186583314,71.28305186583314,1,0
405395,2021,Jul,33,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,41.49486652977413,44.0,105.79,104.69427091739071,0.5726266911866601,106.0,,71.40324330110863,71.40324330110863,1,0
405395,2021,Aug,34,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,41.57973990417522,19.0,105.56,104.80312395312495,0.5855082785375944,54.0,,71.50815870031737,71.50815870031737,1,0
405395,2021,Sep/Oct,35,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,41.66461327857632,24.0,105.1,104.89884558409295,0.5921984191367254,39.0,,71.59550736679994,71.59550736679994,1,0
405395,2022,Mar/Apr,36,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,42.24503764544832,24.0,104.63,104.99661555775063,0.6006093724671544,55.0,,71.68409206446809,71.68409206446809,1,0
405395,2022,May,37,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,42.32717316906229,41.0,104.1,105.09738637482904,0.6157708980444818,121.0,,71.7888280210941,71.7888280210941,1,0
405395,2022,Jun,38,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,42.41204654346338,29.0,105.14,105.21972858535091,0.6313176707205563,89.0,,71.90769910497002,71.90769910497002,1,0
405395,2022,Jul,39,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,42.49418206707735,44.0,107.85,105.35108988186369,0.6482147499821571,100.0,,72.01622640515676,72.01622640515676,1,0
405395,2022,Aug,40,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,42.57905544147844,53.0,107.26,105.40987850418207,0.6712430309544607,145.0,,72.07314560823993,72.07314560823993,1,0
405395,2022,Sep/Oct,41,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,42.66392881587954,67.0,105.7,105.42008620434405,0.7147765615604051,158.0,,72.09350595800186,72.09350595800186,1,0
407781,2016,Mar/Apr,0,Marlon Byrd (407781),Marlon Byrd,Marlon,Byrd,R,1977-08-30,CF,Defense,UTM,38.625598904859686,36.0,99.9,101.48291175574555,1.2492549124438894,128.0,,68.4368191046538,68.4368191046538,1,0
407781,2016,May,1,Marlon Byrd (407781),Marlon Byrd,Marlon,Byrd,R,1977-08-30,CF,Defense,UTM,38.70773442847365,43.0,102.32,101.49446275496945,1.2570025142582213,153.0,,68.43410775338961,68.43410775338961,1,0
407812,2016,Mar/Apr,0,Matt Holliday (407812),Matt Holliday,Matt,Holliday,R,1980-01-15,LF,Power,COF,36.24914442162902,61.0,107.9,107.69344253425511,0.655772808802288,143.0,,74.20746977468235,74.20746977468235,1,0
407812,2016,May,1,Matt Holliday (407812),Matt Holliday,Matt,Holliday,R,1980-01-15,LF,Power,COF,36.33127994524298,82.0,108.68,107.75759985268081,0.6054124713590331,203.0,,74.2564753492122,74.2564753492122,1,0
407812,2016,Jun,2,Matt Holliday (407812),Matt Holliday,Matt,Holliday,R,1980-01-15,LF,Power,COF,36.41615331964408,70.0,108.72,107.78672647561085,0.5832209620427448,172.0,,74.29433224793172,74.29433224793172,1,0
407812,2016,Jul,3,Matt Holliday (407812),Matt Holliday,Matt,Holliday,R,1980-01-15,LF,Power,COF,36.498288843258045,64.0,108.78,107.76932412801953,0.5802135370014999,167.0,,74.29645153412437,74.29645153412437,1,0
407812,2016,Aug,4,Matt Holliday (407812),Matt Holliday,Matt,Holliday,R,1980-01-15,LF,Power,COF,36.58316221765914,30.0,108.38,107.71736066132185,0.5763765313219064,66.0,,74.23711571848892,74.23711571848892,1,0
407812,2016,Sep/Oct,5,Matt Holliday (407812),Matt Holliday,Matt,Holliday,R,1980-01-15,LF,Power,COF,36.66803559206024,2.0,99.59,107.6610502684123,0.5830509517239587,4.0,,74.17998938131294,74.17998938131294,1,0
407812,2017,Mar/Apr,6,Matt Holliday (407812),Matt Holliday,Matt,Holliday,R,1980-01-15,LF,Power,COF,37.24845995893224,45.0,108.16,107.60853758049237,0.5853408900092208,157.0,,74.12569310194309,74.12569310194309,1,0
407812,2017,May,7,Matt Holliday (407812),Matt Holliday,Matt,Holliday,R,1980-01-15,LF,Power,COF,37.3305954825462,62.0,109.9,107.54306922799427,0.5868454514130405,187.0,,74.0676268565421,74.0676268565421,1,0
407812,2017,Jun,8,Matt Holliday (407812),Matt Holliday,Matt,Holliday,R,1980-01-15,LF,Power,COF,37.4154688569473,58.0,107.02,107.39898057208573,0.6070632635405389,138.0,,73.93551609899991,73.93551609899991,1,0
407812,2017,Jul,9,Matt Holliday (407812),Matt Holliday,Matt,Holliday,R,1980-01-15,LF,Power,COF,37.497604380561256,48.0,106.75,107.26301265839213,0.6352062392127543,141.0,,73.8116064003514,73.8116064003514,1,0
407812,2017,Aug,10,Matt Holliday (407812),Matt Holliday,Matt,Holliday,R,1980-01-15,LF,Power,COF,37.58247775496236,10.0,98.56,107.14113815525312,0.6825796346400875,15.0,,73.69262333479452,73.69262333479452,1,0
407812,2017,Sep/Oct,11,Matt Holliday (407812),Matt Holliday,Matt,Holliday,R,1980-01-15,LF,Power,COF,37.667351129363446,41.0,105.5,107.06687325167638,0.7201758872244403,131.0,,73.62049322370979,73.62049322370979,1,0
407812,2018,Aug,16,Matt Holliday (407812),Matt Holliday,Matt,Holliday,R,1980-01-15,LF,Power,COF,38.58179329226557,11.0,103.7,106.87560293665496,0.9208476135261979,26.0,,73.43988974573182,73.43988974573182,1,0
407812,2018,Sep/Oct,17,Matt Holliday (407812),Matt Holliday,Matt,Holliday,R,1980-01-15,LF,Power,COF,38.66666666666666,24.0,105.55,106.85782592312599,0.9431635274900524,104.0,,73.425774824265,73.425774824265,1,0
407893,2016,Mar/Apr,0,Mark Teixeira (407893),Mark Teixeira,Mark,Teixeira,S,1980-04-11,1B,Power,CINF,36.01095140314853,56.0,100.4,102.61482172501195,0.7851531573905766,143.0,,69.45847752391533,69.45847752391533,1,0
407893,2016,May,1,Mark Teixeira (407893),Mark Teixeira,Mark,Teixeira,S,1980-04-11,1B,Power,CINF,36.09308692676249,53.0,105.08,102.68732970815884,0.7706743075404238,146.0,,69.51480132869808,69.51480132869808,1,0
407893,2016,Jun,2,Mark Teixeira (407893),Mark Teixeira,Mark,Teixeira,S,1980-04-11,1B,Power,CINF,36.17796030116359,21.0,99.8,102.69717798405702,0.7646433474227794,52.0,,69.5480906747622,69.5480906747622,1,0
407893,2016,Jul,3,Mark Teixeira (407893),Mark Teixeira,Mark,Teixeira,S,1980-04-11,1B,Power,CINF,36.26009582477755,53.0,102.86,102.74365711920944,0.760921048106113,143.0,,69.59239421298003,69.59239421298003,1,0
407893,2016,Aug,4,Mark Teixeira (407893),Mark Teixeira,Mark,Teixeira,S,1980-04-11,1B,Power,CINF,36.34496919917864,55.0,101.54,102.7810698404228,0.7809496763771173,155.0,,69.6272321978548,69.6272321978548,1,0
407893,2016,Sep/Oct,5,Mark Teixeira (407893),Mark Teixeira,Mark,Teixeira,S,1980-04-11,1B,Power,CINF,36.42984257357974,42.0,105.99,102.85211715614379,0.8257064851211746,120.0,,69.70592079304477,69.70592079304477,1,0
408045,2016,Mar/Apr,0,Joe Mauer (408045),Joe Mauer,Joe,Mauer,L,1983-04-19,C,Defense,C,32.99110198494182,74.0,100.84,101.93976971832176,0.6093955184777992,151.0,,68.83145655755686,68.83145655755686,1,0
408045,2016,May,1,Joe Mauer (408045),Joe Mauer,Joe,Mauer,L,1983-04-19,C,Defense,C,33.073237508555785,72.0,103.37,101.9724929108243,0.5714480647905084,162.0,,68.85331900681909,68.85331900681909,1,0
408045,2016,Jun,2,Joe Mauer (408045),Joe Mauer,Joe,Mauer,L,1983-04-19,C,Defense,C,33.15811088295688,73.0,101.42,101.94862480937176,0.549616731396641,168.0,,68.84311802896252,68.84311802896252,1,0
408045,2016,Jul,3,Joe Mauer (408045),Joe Mauer,Joe,Mauer,L,1983-04-19,C,Defense,C,33.24024640657084,70.0,99.42,101.95231920239311,0.5329583898542178,137.0,,68.84060038376985,68.84060038376985,1,0
408045,2016,Aug,4,Joe Mauer (408045),Joe Mauer,Joe,Mauer,L,1983-04-19,C,Defense,C,33.32511978097194,71.0,102.9,102.05162900270341,0.5174362902298801,177.0,,68.93863601757222,68.93863601757222,1,0
408045,2016,Sep/Oct,5,Joe Mauer (408045),Joe Mauer,Joe,Mauer,L,1983-04-19,C,Defense,C,33.40999315537303,35.0,101.52,102.11583018993518,0.5063037049917821,80.0,,68.99980767935403,68.99980767935403,1,0
408045,2017,Mar/Apr,6,Joe Mauer (408045),Joe Mauer,Joe,Mauer,L,1983-04-19,C,Defense,C,33.99041752224504,74.0,103.0,102.19075432662927,0.4909938215166084,123.0,,69.06670024571862,69.06670024571862,1,0
408045,2017,May,7,Joe Mauer (408045),Joe Mauer,Joe,Mauer,L,1983-04-19,C,Defense,C,34.072553045859,63.0,103.58,102.22858264831179,0.4887774538530966,133.0,,69.10760486072712,69.10760486072712,1,0
408045,2017,Jun,8,Joe Mauer (408045),Joe Mauer,Joe,Mauer,L,1983-04-19,C,Defense,C,34.157426420260094,74.0,101.54,102.22493479426998,0.4831557400122379,166.0,,69.09966769175033,69.09966769175033,1,0
408045,2017,Jul,9,Joe Mauer (408045),Joe Mauer,Joe,Mauer,L,1983-04-19,C,Defense,C,34.23956194387406,52.0,101.37,102.24623808274983,0.4843544122552398,128.0,,69.12129177291166,69.12129177291166,1,0
408045,2017,Aug,10,Joe Mauer (408045),Joe Mauer,Joe,Mauer,L,1983-04-19,C,Defense,C,34.32443531827516,93.0,101.78,102.29890895616953,0.4898769390014508,208.0,,69.17007345526712,69.17007345526712,1,0
408045,2017,Sep/Oct,11,Joe Mauer (408045),Joe Mauer,Joe,Mauer,L,1983-04-19,C,Defense,C,34.40930869267625,85.0,103.56,102.38135142413616,0.4922830881754172,194.0,,69.24106116139055,69.24106116139055,1,0
408045,2018,Mar/Apr,12,Joe Mauer (408045),Joe Mauer,Joe,Mauer,L,1983-04-19,C,Defense,C,34.98973305954826,57.0,102.94,102.40595344053199,0.5049393025261308,131.0,,69.27264125811948,69.27264125811948,1,0
408045,2018,May,13,Joe Mauer (408045),Joe Mauer,Joe,Mauer,L,1983-04-19,C,Defense,C,35.07186858316222,48.0,104.09,102.4020881616137,0.5109077837350425,85.0,,69.26788842441997,69.26788842441997,1,0
408045,2018,Jun,14,Joe Mauer (408045),Joe Mauer,Joe,Mauer,L,1983-04-19,C,Defense,C,35.15674195756331,44.0,99.54,102.36158676854497,0.5223241912807169,88.0,,69.24097281886752,69.24097281886752,1,0
408045,2018,Jul,15,Joe Mauer (408045),Joe Mauer,Joe,Mauer,L,1983-04-19,C,Defense,C,35.23887748117728,92.0,102.4,102.39079228587819,0.5375755614378842,165.0,,69.25260821383081,69.25260821383081,1,0
408045,2018,Aug,16,Joe Mauer (408045),Joe Mauer,Joe,Mauer,L,1983-04-19,C,Defense,C,35.32375085557837,76.0,101.3,102.41774426780783,0.5785314208822535,174.0,,69.29131502216698,69.29131502216698,1,0
408045,2018,Sep/Oct,17,Joe Mauer (408045),Joe Mauer,Joe,Mauer,L,1983-04-19,C,Defense,C,35.408624229979466,74.0,104.31,102.4978245450867,0.6187641896820666,154.0,,69.346788311435,69.346788311435,1,0
408047,2016,Jul,3,Justin Morneau (408047),Justin Morneau,Justin,Morneau,L,1981-05-15,1B,Power,CINF,35.167693360711844,34.0,102.77,103.20061026073667,0.9604921383279508,95.0,,69.99964460141985,69.99964460141985,1,0
408047,2016,Aug,4,Justin Morneau (408047),Justin Morneau,Justin,Morneau,L,1981-05-15,1B,Power,CINF,35.252566735112936,68.0,104.05,103.22062799868968,0.9480495020894577,216.0,,70.02726394442583,70.02726394442583,1,0
408047,2016,Sep/Oct,5,Justin Morneau (408047),Justin Morneau,Justin,Morneau,L,1981-05-15,1B,Power,CINF,35.337440109514034,50.0,102.82,103.2075449207361,0.9748651522230604,154.0,,70.02675608999675,70.02675608999675,1,0
408234,2016,Mar/Apr,0,Miguel Cabrera (408234),Miguel Cabrera,Miguel,Cabrera,R,1983-04-18,1B,Power,CINF,32.99383983572896,71.0,107.0,107.10150526071467,0.6117620326684342,190.0,,73.66568110582617,73.66568110582617,1,0
408234,2016,May,1,Miguel Cabrera (408234),Miguel Cabrera,Miguel,Cabrera,R,1983-04-18,1B,Power,CINF,33.07597535934291,87.0,109.18,107.16457807261007,0.5555511799634477,211.0,,73.7074256361653,73.7074256361653,1,0
408234,2016,Jun,2,Miguel Cabrera (408234),Miguel Cabrera,Miguel,Cabrera,R,1983-04-18,1B,Power,CINF,33.16084873374401,90.0,105.91,107.13161858138375,0.5263921609193429,224.0,,73.68737356378635,73.68737356378635,1,0
408234,2016,Jul,3,Miguel Cabrera (408234),Miguel Cabrera,Miguel,Cabrera,R,1983-04-18,1B,Power,CINF,33.242984257357975,69.0,108.12,107.1575647549977,0.5162063895838098,174.0,,73.71339130556736,73.71339130556736,1,0
408234,2016,Aug,4,Miguel Cabrera (408234),Miguel Cabrera,Miguel,Cabrera,R,1983-04-18,1B,Power,CINF,33.327857631759066,80.0,108.9,107.14834105603113,0.5057175434498383,195.0,,73.703674353055,73.703674353055,1,0
408234,2016,Sep/Oct,5,Miguel Cabrera (408234),Miguel Cabrera,Miguel,Cabrera,R,1983-04-18,1B,Power,CINF,33.412731006160165,84.0,108.44,107.05677645809544,0.5019879664956389,228.0,,73.61535093804038,73.61535093804038,1,0
408234,2017,Mar/Apr,6,Miguel Cabrera (408234),Miguel Cabrera,Miguel,Cabrera,R,1983-04-18,1B,Power,CINF,33.99315537303217,41.0,108.2,106.90718866455866,0.5086915751549201,123.0,,73.47574203294329,73.47574203294329,1,0
408234,2017,May,7,Miguel Cabrera (408234),Miguel Cabrera,Miguel,Cabrera,R,1983-04-18,1B,Power,CINF,34.07529089664613,68.0,106.39,106.72880824462334,0.4991886737778312,208.0,,73.31017546101528,73.31017546101528,1,0
408234,2017,Jun,8,Miguel Cabrera (408234),Miguel Cabrera,Miguel,Cabrera,R,1983-04-18,1B,Power,CINF,34.16016427104723,76.0,107.35,106.56145988722737,0.49212333322760676,196.0,,73.15458913954865,73.15458913954865,1,0
408234,2017,Jul,9,Miguel Cabrera (408234),Miguel Cabrera,Miguel,Cabrera,R,1983-04-18,1B,Power,CINF,34.24229979466119,74.0,104.93,106.35820955288898,0.491085654786361,203.0,,72.9576689728354,72.9576689728354,1,0
408234,2017,Aug,10,Miguel Cabrera (408234),Miguel Cabrera,Miguel,Cabrera,R,1983-04-18,1B,Power,CINF,34.327173169062284,58.0,104.21,106.21762649559528,0.5072551088663417,178.0,,72.8331935380969,72.8331935380969,1,0
408234,2017,Sep/Oct,11,Miguel Cabrera (408234),Miguel Cabrera,Miguel,Cabrera,R,1983-04-18,1B,Power,CINF,34.41204654346338,44.0,103.6,106.14303130816499,0.5180873111383989,120.0,,72.77027504728235,72.77027504728235,1,0
408234,2018,Mar/Apr,12,Miguel Cabrera (408234),Miguel Cabrera,Miguel,Cabrera,R,1983-04-18,1B,Power,CINF,34.992470910335385,74.0,109.48,106.13140165911423,0.52712098631049,181.0,,72.7520711124517,72.7520711124517,1,0
408234,2018,May,13,Miguel Cabrera (408234),Miguel Cabrera,Miguel,Cabrera,R,1983-04-18,1B,Power,CINF,35.07460643394935,3.0,98.8,105.97623167164852,0.545687955025601,8.0,,72.6072395419203,72.6072395419203,1,0
408234,2018,Jun,14,Miguel Cabrera (408234),Miguel Cabrera,Miguel,Cabrera,R,1983-04-18,1B,Power,CINF,35.15947980835045,31.0,105.4,105.83808479176462,0.5565736551382126,82.0,,72.48930471770565,72.48930471770565,1,0
408234,2019,Mar/Apr,18,Miguel Cabrera (408234),Miguel Cabrera,Miguel,Cabrera,R,1983-04-18,1B,Power,CINF,35.9917864476386,73.0,105.48,105.30827873003837,0.5227160076159614,219.0,,71.97654658355816,71.97654658355816,1,0
408234,2019,May,19,Miguel Cabrera (408234),Miguel Cabrera,Miguel,Cabrera,R,1983-04-18,1B,Power,CINF,36.07392197125257,80.0,102.67,105.17376546991449,0.5289200599018742,191.0,,71.86354995806764,71.86354995806764,1,0
408234,2019,Jun,20,Miguel Cabrera (408234),Miguel Cabrera,Miguel,Cabrera,R,1983-04-18,1B,Power,CINF,36.15879534565367,56.0,104.6,105.15040294699223,0.5221853704755706,156.0,,71.8353670423674,71.8353670423674,1,0
408234,2019,Jul,21,Miguel Cabrera (408234),Miguel Cabrera,Miguel,Cabrera,R,1983-04-18,1B,Power,CINF,36.24093086926762,59.0,105.44,105.1389537324776,0.5258080261265358,141.0,,71.82772012083824,71.82772012083824,1,0
408234,2019,Aug,22,Miguel Cabrera (408234),Miguel Cabrera,Miguel,Cabrera,R,1983-04-18,1B,Power,CINF,36.32580424366872,67.0,105.22,105.11477348218963,0.5282321456587158,176.0,,71.8005967669925,71.8005967669925,1,0
