bam_id,full,first,last,bats,position,birth_date,birthCity,birthState,birthCountry
546991,Albert Almora Jr.,Albert,Almora Jr.,R,OF,1994-04-16,Hialeah,FL,USA
458085,Chris Coghlan,Chris,Coghlan,L,LF,1985-06-18,Rockville,MD,USA
595879,Javier Báez,Javier,Báez,R,SS,1992-12-01,Bayamon,,Puerto Rico
553993,Eugenio Suárez,Eugenio,Suárez,R,DH,1991-07-18,Puerto Ordaz,,Venezuela
594988,Scott Schebler,Scott,Schebler,L,RF,1990-10-06,Cedar Rapids,IA,USA
594807,Adam Duvall,Adam,Duvall,R,LF,1988-09-04,Louisville,KY,USA
458015,Joey Votto,Joey,Votto,L,1B,1983-09-10,Toronto,ON,Canada
600303,Tommy La Stella,Tommy,La Stella,L,2B,1989-01-31,Westwood,NJ,USA
543148,Tim Federowicz,Tim,Federowicz,R,C,1987-08-05,Erie,PA,USA
475243,Travis Wood,Travis,Wood,R,P,1987-02-06,Little Rock,AR,USA
474443,Iván De Jesús Jr.,Iván,De Jesús Jr.,R,2B,1987-05-01,Guaynabo,,Puerto Rico
606299,José Peraza,José,Peraza,R,2B,1994-04-30,Barinas,,Venezuela
541608,Ramón Cabrera,Ramón,Cabrera,S,C,1989-11-05,Caracas,,Venezuela
624585,Jorge Soler,Jorge,Soler,R,DH,1992-02-25,Havana,,Cuba
608365,Addison Russell,Addison,Russell,R,SS,1994-01-23,Pensacola,FL,USA
450314,Ben Zobrist,Ben,Zobrist,S,2B,1981-05-26,Eureka,IL,USA
519203,Anthony Rizzo,Anthony,Rizzo,L,1B,1989-08-08,Parkland,FL,USA
623182,Patrick Kivlehan,Patrick,Kivlehan,R,RF,1989-12-22,Nyack,NY,USA
592178,Kris Bryant,Kris,Bryant,R,DH,1992-01-04,Las Vegas,NV,USA
451594,Dexter Fowler,Dexter,Fowler,S,CF,1986-03-22,Atlanta,GA,USA
543294,Kyle Hendricks,Kyle,Hendricks,R,P,1989-12-07,Newport Beach,CA,USA
518792,Jason Heyward,Jason,Heyward,L,RF,1989-08-09,Ridgewood,NJ,USA
596112,Robert Stephenson,Robert,Stephenson,R,P,1993-02-24,Martinez,CA,USA
458731,Brett Gardner,Brett,Gardner,L,LF,1983-08-24,Holly Hill,SC,USA
456714,Billy Butler,Billy,Butler,R,DH,1986-04-18,Orange Park,FL,USA
591720,Ronald Torreyes,Ronald,Torreyes,R,SS,1992-09-02,Libertador de Barinas,,Venezuela
448801,Chris Davis,Chris,Davis,L,1B,1986-03-17,Longview,TX,USA
446308,Matt Wieters,Matt,Wieters,S,C,1986-05-21,Charleston,SC,USA
444432,Mark Trumbo,Mark,Trumbo,R,1B,1986-01-16,Anaheim,CA,USA
543305,Aaron Hicks,Aaron,Hicks,S,CF,1989-10-02,San Pedro,CA,USA
544369,Didi Gregorius,Didi,Gregorius,L,SS,1990-02-18,Amsterdam,,Netherlands
592122,Tyler Austin,Tyler,Austin,R,1B,1991-09-06,Conyers,GA,USA
435263,Brian McCann,Brian,McCann,L,C,1984-02-20,Athens,GA,USA
596142,Gary Sánchez,Gary,Sánchez,R,C,1992-12-02,Santo Domingo,,Dominican Republic
453056,Jacoby Ellsbury,Jacoby,Ellsbury,L,CF,1983-09-11,Madras,OR,USA
592518,Manny Machado,Manny,Machado,R,3B,1992-07-06,Miami,FL,USA
430945,Adam Jones,Adam,Jones,R,CF,1985-08-01,San Diego,CA,USA
456422,Michael Bourn,Michael,Bourn,L,CF,1982-12-27,Houston,TX,USA
456781,Donovan Solano,Donovan,Solano,R,1B,1987-12-17,Barranquilla,,Colombia
429666,J.J. Hardy,J.J.,Hardy,R,SS,1982-08-19,Tucson,AZ,USA
547957,Hyun Soo Kim,Hyun Soo,Kim,L,LF,1988-01-12,Seoul,,Republic of Korea
570731,Jonathan Schoop,Jonathan,Schoop,R,2B,1991-10-16,Willemstad,,Curacao
407893,Mark Teixeira,Mark,Teixeira,S,1B,1980-04-11,Annapolis,MD,USA
593523,Marco Hernández,Marco,Hernández,L,2B,1992-09-06,Santiago,,Dominican Republic
543768,Travis Shaw,Travis,Shaw,L,3B,1990-04-16,Washington Court House,OH,USA
543877,Christian Vázquez,Christian,Vázquez,R,C,1990-08-21,Bayamon,,Puerto Rico
431094,Aaron Hill,Aaron,Hill,R,2B,1982-03-21,Visalia,CA,USA
519048,Mitch Moreland,Mitch,Moreland,L,1B,1985-09-06,Amory,MS,USA
543543,Brad Miller,Brad,Miller,L,SS,1989-10-18,Orlando,FL,USA
435064,Bobby Wilson,Bobby,Wilson,R,C,1983-04-08,Dunedin,FL,USA
545338,Nick Franklin,Nick,Franklin,S,2B,1991-03-02,Sanford,FL,USA
595281,Kevin Kiermaier,Kevin,Kiermaier,L,CF,1990-04-22,Fort Wayne,IN,USA
596059,Rougned Odor,Rougned,Odor,L,2B,1994-02-03,Maracaibo,,Venezuela
435622,Ian Desmond,Ian,Desmond,R,SS,1985-09-20,Sarasota,FL,USA
445055,Jon Jay,Jon,Jay,L,CF,1985-03-15,Miami,FL,USA
519083,Derek Norris,Derek,Norris,R,C,1989-02-14,Goddard,KS,USA
641319,Carlos Asuaje,Carlos,Asuaje,L,2B,1991-11-02,Barquisimeto,,Venezuela
506560,Alexi Amarista,Alexi,Amarista,L,SS,1989-04-06,Barcelona,,Venezuela
591712,Óscar Hernández,Óscar,Hernández,R,C,1993-07-09,Punto de Fijo,,Venezuela
605151,Archie Bradley,Archie,Bradley,R,P,1992-08-10,Muskogee,OK,USA
453385,Clayton Richard,Clayton,Richard,L,P,1983-09-12,Lafayette,IN,USA
607732,Jacob Stallings,Jacob,Stallings,R,C,1989-12-22,Lawrence,KS,USA
605137,Josh Bell,Josh,Bell,S,DH,1992-08-14,Irving,TX,USA
407812,Matt Holliday,Matt,Holliday,R,LF,1980-01-15,Stillwater,OK,USA
571757,Jeremy Hazelbaker,Jeremy,Hazelbaker,L,LF,1987-08-14,Muncie,IN,USA
446481,Sean Rodríguez,Sean,Rodríguez,R,2B,1985-04-26,Miami,FL,USA
641771,Chad Kuhl,Chad,Kuhl,R,P,1992-09-10,Newark,DE,USA
443558,Nelson Cruz,Nelson,Cruz,R,DH,1980-07-01,Las Matas de Santa Cruz,,Dominican Republic
493114,Norichika Aoki,Norichika,Aoki,L,RF,1982-01-05,Hyuga City,,Japan
491696,Jesús Sucre,Jesús,Sucre,R,C,1988-04-30,Cumana,,Venezuela
547982,Leonys Martin,Leonys,Martin,L,CF,1988-03-06,Villa Clara,,Cuba
452252,Adam Lind,Adam,Lind,L,1B,1983-07-17,Muncie,IN,USA
501981,Khris Davis,Khris,Davis,R,LF,1987-12-21,Lakewood,CA,USA
502143,Danny Valencia,Danny,Valencia,R,3B,1984-09-19,Miami,FL,USA
606466,Ketel Marte,Ketel,Marte,S,2B,1993-10-12,Nizao,,Dominican Republic
452234,Seth Smith,Seth,Smith,L,LF,1982-09-30,Jackson,MS,USA
493316,Yoenis Cespedes,Yoenis,Cespedes,R,LF,1985-10-18,Granma,,Cuba
408314,José Reyes,José,Reyes,S,SS,1983-06-11,Santiago,,Dominican Republic
518595,Travis d'Arnaud,Travis,d'Arnaud,R,C,1989-02-10,Long Beach,CA,USA
608061,T.J. Rivera,T.J.,Rivera,R,2B,1988-10-27,Bronx,NY,USA
573131,Darin Ruf,Darin,Ruf,R,1B,1986-07-28,Omaha,NE,USA
112526,Bartolo Colon,Bartolo,Colon,R,P,1973-05-24,Altamira,,Dominican Republic
607309,Phil Klein,Phil,Klein,R,P,1989-04-30,Columbus,OH,USA
503437,James Beresford,James,Beresford,L,2B,1989-01-19,Mount Waverley,Victoria,Australia
518542,Juan Centeno,Juan,Centeno,L,C,1989-11-16,Arecibo,,Puerto Rico
544725,Leury García,Leury,García,S,OF,1991-03-18,Santiago,,Dominican Republic
572821,Brian Dozier,Brian,Dozier,R,2B,1987-05-15,Tupelo,MS,USA
460075,Ryan Braun,Ryan,Braun,R,LF,1983-11-17,Mission Hills,CA,USA
455117,Martín Maldonado,Martín,Maldonado,R,C,1986-08-16,Naguabo,,Puerto Rico
547172,Tony Wolters,Tony,Wolters,L,C,1992-06-09,Vista,CA,USA
503449,Wily Peralta,Wily,Peralta,R,P,1989-05-08,Samana,,Dominican Republic
656546,Jeff Hoffman,Jeff,Hoffman,R,P,1993-01-08,Latham,NY,USA
605439,Michael Reed,Michael,Reed,R,CF,1992-11-18,Maplewood,MN,USA
425772,Jeff Mathis,Jeff,Mathis,R,C,1983-03-31,Marianna,FL,USA
543685,Anthony Rendon,Anthony,Rendon,R,3B,1990-06-06,Houston,TX,USA
571718,Brian Goodwin,Brian,Goodwin,L,CF,1990-11-02,Rocky Mount,NC,USA
500743,Miguel Rojas,Miguel,Rojas,R,2B,1989-02-24,Los Teques,,Venezuela
572191,Michael A. Taylor,Michael A.,Taylor,R,RF,1991-03-26,Lake Forest,IL,USA
543699,Tanner Roark,Tanner,Roark,R,P,1986-10-05,Wilmington,IL,USA
612672,Wei-Yin Chen,Wei-Yin,Chen,R,P,1985-07-21,Kaohsiung City,,Taiwan
493596,Gordon Beckham,Gordon,Beckham,R,2B,1986-09-16,Atlanta,GA,USA
491676,Gorkys Hernández,Gorkys,Hernández,R,CF,1987-09-07,Guiria,,Venezuela
621389,Ty Blach,Ty,Blach,R,P,1990-10-20,Denver,CO,USA
477132,Clayton Kershaw,Clayton,Kershaw,L,P,1988-03-19,Dallas,TX,USA
594828,Evan Gattis,Evan,Gattis,R,DH,1986-08-18,Dallas,TX,USA
621043,Carlos Correa,Carlos,Correa,R,SS,1994-09-22,Ponce,,Puerto Rico
493329,Yuli Gurriel,Yuli,Gurriel,R,1B,1984-06-09,Sancti Spiritus,,Cuba
492802,Juan Graterol,Juan,Graterol,R,C,1989-02-14,Maracay,,Venezuela
457454,Jarrod Saltalamacchia,Jarrod,Saltalamacchia,S,C,1985-05-02,West Palm Beach,FL,USA
489232,Anthony Recker,Anthony,Recker,R,C,1983-08-29,Allentown,PA,USA
430947,Erick Aybar,Erick,Aybar,S,SS,1984-01-14,Bani,,Dominican Republic
570615,Steven Moya,Steven,Moya,L,RF,1991-08-09,Rio Piedras,,Puerto Rico
594760,Aaron Blair,Aaron,Blair,R,P,1992-05-26,Las Vegas,NV,USA
519455,Jordan Zimmermann,Jordan,Zimmermann,R,P,1986-05-23,Auburndale,WI,USA
501659,Abraham Almonte,Abraham,Almonte,S,OF,1989-06-27,Santo Domingo,,Dominican Republic
570481,Erik González,Erik,González,R,2B,1991-08-31,Puerto Plata,,Dominican Republic
547379,Roberto Pérez,Roberto,Pérez,R,C,1988-12-23,Mayaguez,,Puerto Rico
592731,Steve Selsky,Steve,Selsky,R,RF,1989-07-20,Manhattan Beach,CA,USA
424325,David Ross,David,Ross,R,C,1977-03-19,Bainbridge,GA,USA
452657,Jon Lester,Jon,Lester,L,P,1984-01-07,Tacoma,WA,USA
534947,Tim Adleman,Tim,Adleman,R,P,1987-11-13,Staten Island,NY,USA
476883,Pedro Álvarez,Pedro,Álvarez,L,3B,1987-02-06,Santo Domingo,,Dominican Republic
519222,Austin Romine,Austin,Romine,R,C,1988-11-22,Lake Forest,CA,USA
452104,Chase Headley,Chase,Headley,S,3B,1984-05-09,Fountain,CO,USA
516770,Starlin Castro,Starlin,Castro,R,SS,1990-03-24,Monte Cristi,,Dominican Republic
608701,Rob Refsnyder,Rob,Refsnyder,R,DH,1991-03-26,Seoul,,Republic of Korea
425900,Dioner Navarro,Dioner,Navarro,S,C,1984-02-09,Caracas,,Venezuela
475253,Justin Smoak,Justin,Smoak,S,1B,1986-12-05,Goose Creek,SC,USA
578570,Juniel Querecuto,Juniel,Querecuto,S,3B,1992-09-19,Barquisimeto,,Venezuela
456078,Welington Castillo,Welington,Castillo,R,C,1987-04-24,San Isidro,,Dominican Republic
571578,Patrick Corbin,Patrick,Corbin,L,P,1989-07-19,Clay,NY,USA
593647,Sócrates Brito,Sócrates,Brito,L,RF,1992-09-06,Azua,,Dominican Republic
608671,Travis Jankowski,Travis,Jankowski,L,CF,1991-06-15,Ephrata,PA,USA
429719,Edwin Jackson,Edwin,Jackson,R,P,1983-09-09,Neu-Ulm,,Germany
640463,Braden Shipley,Braden,Shipley,R,P,1992-02-22,Medford,OR,USA
543939,Kolten Wong,Kolten,Wong,L,2B,1990-10-10,Hilo,HI,USA
593372,Carlos Martinez,Carlos,Martinez,R,P,1991-09-21,Puerto Plata,,Dominican Republic
607192,Tyler Glasnow,Tyler,Glasnow,L,P,1993-08-23,Newhall,CA,USA
571830,Tommy Joseph,Tommy,Joseph,R,1B,1991-07-16,Phoenix,AZ,USA
425784,René Rivera,René,Rivera,R,C,1983-07-31,Bayamon,,Puerto Rico
594742,Alec Asher,Alec,Asher,R,P,1991-10-04,Lakeland,FL,USA
607229,Robert Gsellman,Robert,Gsellman,R,P,1993-07-18,Santa Monica,CA,USA
460026,Nick Hundley,Nick,Hundley,R,C,1983-09-08,Corvallis,OR,USA
518452,Chad Bettis,Chad,Bettis,R,P,1989-04-26,Lubbock,TX,USA
608718,Brent Suter,Brent,Suter,L,P,1989-08-29,Chicago,IL,USA
518934,DJ LeMahieu,DJ,LeMahieu,R,2B,1988-07-13,Visalia,CA,USA
592663,J.T. Realmuto,J.T.,Realmuto,R,C,1991-03-18,Del City,OK,USA
542303,Marcell Ozuna,Marcell,Ozuna,R,DH,1990-11-12,Santo Domingo,,Dominican Republic
150029,Jayson Werth,Jayson,Werth,R,RF,1979-05-20,Springfield,IL,USA
488768,Andrew Cashner,Andrew,Cashner,R,P,1986-09-11,Conroe,TX,USA
621035,Chris Taylor,Chris,Taylor,R,CF,1990-08-29,Virginia Beach,VA,USA
434563,Carlos Ruiz,Carlos,Ruiz,R,C,1979-01-22,David,,Panama
592808,Andrew Toles,Andrew,Toles,L,LF,1992-05-24,Decatur,GA,USA
518516,Madison Bumgarner,Madison,Bumgarner,R,P,1989-08-01,Hickory,NC,USA
605509,Kelby Tomlinson,Kelby,Tomlinson,R,2B,1990-06-16,Chickasha,OK,USA
448179,Rich Hill,Rich,Hill,L,P,1980-03-11,Boston,MA,USA
488771,Jason Castro,Jason,Castro,L,C,1987-06-18,Castro Valley,CA,USA
453203,Shane Robinson,Shane,Robinson,R,CF,1984-10-30,Tampa,FL,USA
593495,Daniel Castro,Daniel,Castro,R,2B,1992-11-14,Guaymas,Sonora,Mexico
474319,Brandon Snyder,Brandon,Snyder,R,1B,1986-11-23,Las Vegas,NV,USA
488818,Chase d'Arnaud,Chase,d'Arnaud,R,SS,1987-01-21,Torrance,CA,USA
596057,Daniel Norris,Daniel,Norris,L,P,1993-04-25,Johnson City,TN,USA
605538,Matt Wisler,Matt,Wisler,R,P,1992-09-12,Bryan,OH,USA
609275,Adalberto Mondesi,Adalberto,Mondesi,S,SS,1995-07-27,Los Angeles,CA,USA
641531,Hunter Dozier,Hunter,Dozier,R,1B,1991-08-22,Wichita Falls,TX,USA
492841,Michael Martinez,Michael,Martinez,S,2B,1982-09-16,Santo Domingo,,Dominican Republic
446386,Brandon Guyer,Brandon,Guyer,R,LF,1986-01-28,West Chester,PA,USA
543333,Eric Hosmer,Eric,Hosmer,L,1B,1989-10-24,South Miami,FL,USA
595001,Josh A. Smith,Josh A.,Smith,R,P,1987-08-07,Margate,FL,USA
594772,Jake Buchanan,Jake,Buchanan,R,P,1989-09-24,Charlotte,NC,USA
592863,Mason Williams,Mason,Williams,L,CF,1991-08-21,Pawtucket,RI,USA
458913,Eric Young Jr.,Eric,Young Jr.,S,LF,1985-05-25,New Brunswick,NJ,USA
453211,Drew Stubbs,Drew,Stubbs,R,CF,1984-10-04,Atlanta,TX,USA
454560,A.J. Ellis,A.J.,Ellis,R,C,1981-04-09,Cape Girardeau,MO,USA
466988,Emilio Bonifácio,Emilio,Bonifácio,S,2B,1985-04-23,Santo Domingo,,Dominican Republic
547004,Rio Ruiz,Rio,Ruiz,L,2B,1994-05-22,Covina,CA,USA
503351,Blake Lalli,Blake,Lalli,L,1B,1983-05-12,Pittsburgh,PA,USA
518567,Josh Collmenter,Josh,Collmenter,R,P,1986-02-07,Homer,MI,USA
605396,Colton Murray,Colton,Murray,R,P,1990-04-22,Overland Park,KS,USA
476451,Jeremy Hellickson,Jeremy,Hellickson,R,P,1987-04-08,Des Moines,IA,USA
571970,Max Muncy,Max,Muncy,L,3B,1990-08-25,Midland,TX,USA
608672,Micah Johnson,Micah,Johnson,L,2B,1990-12-18,Indianapolis,IN,USA
474463,Brett Anderson,Brett,Anderson,L,P,1988-02-01,Midland,TX,USA
543184,Christian Friedrich,Christian,Friedrich,R,P,1987-07-08,Evanston,IL,USA
628711,Julio Urías,Julio,Urías,L,P,1996-08-12,Culiacan Rosales,Sinaloa,Mexico
592620,Jarrett Parker,Jarrett,Parker,L,RF,1989-01-01,Fort Belvoir,VA,USA
456501,Johnny Cueto,Johnny,Cueto,R,P,1986-02-15,San Pedro de Macoris,,Dominican Republic
467827,Gerardo Parra,Gerardo,Parra,L,LF,1987-05-06,Santa Barbara del Zulia,,VEN
592351,Jon Gray,Jon,Gray,R,P,1991-11-05,Shawnee,OK,USA
502054,Tommy Pham,Tommy,Pham,R,LF,1988-03-08,Las Vegas,NV,USA
573185,Dan Straily,Dan,Straily,R,P,1988-12-01,Redlands,CA,USA
621052,Alex Reyes,Alex,Reyes,R,P,1994-08-29,Elizabeth,NJ,USA
474568,Jordy Mercer,Jordy,Mercer,R,SS,1986-08-27,Taloga,OK,USA
467100,Iván Nova,Iván,Nova,R,P,1987-01-12,San Cristobal,,Dominican Republic
501896,David Freese,David,Freese,R,3B,1983-04-28,Corpus Christi,TX,USA
642239,Rob Zastryzny,Rob,Zastryzny,R,P,1992-03-26,Edmonton,AB,Canada
452672,Ryan Hanigan,Ryan,Hanigan,R,C,1980-08-16,Washington,DC,USA
571918,Deven Marrero,Deven,Marrero,R,3B,1990-08-25,Miami,FL,USA
598284,Peter O'Brien,Peter,O'Brien,R,1B,1990-07-15,Hialeah,FL,USA
625643,Reynaldo López,Reynaldo,López,R,P,1994-01-04,San Pedro de Macoris,,Dominican Republic
592662,Robbie Ray,Robbie,Ray,L,P,1991-10-01,Brentwood,TN,USA
605452,Joe Ross,Joe,Ross,R,P,1993-05-21,Berkeley,CA,USA
607345,Kevan Smith,Kevan,Smith,R,C,1988-06-28,Pittsburgh,PA,USA
605183,Jason Coats,Jason,Coats,R,RF,1990-02-24,Dallas,TX,USA
608324,Alex Bregman,Alex,Bregman,R,3B,1994-03-30,Albuquerque,NM,USA
502034,Emmanuel Burriss,Emmanuel,Burriss,S,2B,1985-01-17,Washington,DC,USA
605388,Adam Morgan,Adam,Morgan,L,P,1990-02-27,Tampa,FL,USA
592314,Mike Foltynewicz,Mike,Foltynewicz,R,P,1991-10-07,Sterling,IL,USA
463610,Gregorio Petit,Gregorio,Petit,R,2B,1984-12-10,Ocumare,,Venezuela
607625,Seth Lugo,Seth,Lugo,R,P,1989-11-17,Shreveport,LA,USA
570632,José Ureña,José,Ureña,R,P,1991-09-12,Santo Domingo,,Dominican Republic
477165,Brett Wallace,Brett,Wallace,L,1B,1986-08-26,Marin,CA,USA
606131,Luis Perdomo,Luis,Perdomo,R,P,1993-05-09,Santo Domingo,,Dominican Republic
592254,José De León,José,De León,R,P,1992-08-07,Isabela,,Puerto Rico
543022,Tyler Chatwood,Tyler,Chatwood,R,P,1989-12-16,Redlands,CA,USA
502188,Jeff Samardzija,Jeff,Samardzija,R,P,1985-01-23,Merrillville,IN,USA
543101,Anthony DeSclafani,Anthony,DeSclafani,R,P,1990-04-18,Freehold,NJ,USA
502190,Mike Leake,Mike,Leake,R,P,1987-11-12,San Diego,CA,USA
592791,Jameson Taillon,Jameson,Taillon,R,P,1991-11-18,Lakeland,FL,USA
453562,Jake Arrieta,Jake,Arrieta,R,P,1986-03-06,Farmington,MO,USA
592407,Bryan Holaday,Bryan,Holaday,R,C,1987-11-19,Dallas,TX,USA
446381,Darwin Barney,Darwin,Barney,R,2B,1985-11-08,Portland,OR,USA
460099,Nolan Reimold,Nolan,Reimold,R,LF,1983-10-12,Greenville,PA,USA
641820,Trey Mancini,Trey,Mancini,R,1B,1992-03-18,Winter Haven,FL,USA
572365,Ryan Goins,Ryan,Goins,L,2B,1988-02-13,Temple,TX,USA
571946,Shelby Miller,Shelby,Miller,R,P,1990-10-10,Round Rock,TX,USA
461829,Gio Gonzalez,Gio,Gonzalez,R,P,1985-09-19,Hialeah,FL,USA
596451,Roman Quinn,Roman,Quinn,S,CF,1993-05-14,Port St Joe,FL,USA
592789,Noah Syndergaard,Noah,Syndergaard,L,P,1992-08-29,Mansfield,TX,USA
435559,Kurt Suzuki,Kurt,Suzuki,R,C,1983-10-04,Wailuku,HI,USA
572863,Dustin Garneau,Dustin,Garneau,R,C,1987-08-13,San Pedro,CA,USA
453923,Grégor Blanco,Grégor,Blanco,L,CF,1983-12-24,Caracas,,Venezuela
592444,JaCoby Jones,JaCoby,Jones,R,CF,1992-05-10,Chickasha,OK,USA
461865,Andrew Romine,Andrew,Romine,S,SS,1985-12-24,Winter Haven,FL,USA
607385,Tyler Collins,Tyler,Collins,L,LF,1990-06-06,Lubbock,TX,USA
553988,Dixon Machado,Dixon,Machado,R,2B,1992-02-22,San Cristobal-Tachira,,Venezuela
446192,Adam Moore,Adam,Moore,R,C,1984-05-08,Longview,TX,USA
460269,Chris Gimenez,Chris,Gimenez,R,C,1982-12-27,Gilroy,CA,USA
542583,Jesús Aguilar,Jesús,Aguilar,R,1B,1990-06-30,Maracay,,Venezuela
408252,Brandon Phillips,Brandon,Phillips,R,2B,1981-06-28,Raleigh,NC,USA
465041,Francisco Cervelli,Francisco,Cervelli,R,C,1986-03-06,Valencia,,Venezuela
516782,Starling Marte,Starling,Marte,R,RF,1988-10-09,Santo Domingo,,Dominican Republic
407793,John Lackey,John,Lackey,R,P,1978-10-23,Abilene,TX,USA
405395,Albert Pujols,Albert,Pujols,R,1B,1980-01-16,Santo Domingo,,Dominican Republic
543045,Adam Conley,Adam,Conley,L,P,1990-05-24,Redmond,WA,USA
451705,Alberto Rosario,Alberto,Rosario,R,C,1987-01-10,Bonao,,Dominican Republic
430910,Brayan Peña,Brayan,Peña,S,C,1982-01-07,Havana,,Cuba
608348,Carson Kelly,Carson,Kelly,R,C,1994-07-14,Chicago,IL,USA
607257,Raffy Lopez,Raffy,Lopez,L,C,1987-10-02,Philadelphia,PA,USA
608379,Michael Wacha,Michael,Wacha,R,P,1991-07-01,Iowa City,IA,USA
643327,Zack Godley,Zack,Godley,R,P,1990-04-21,Bamberg,SC,USA
467092,Wilson Ramos,Wilson,Ramos,R,C,1987-08-10,Valencia,,Venezuela
595918,A.J. Cole,A.J.,Cole,R,P,1992-01-05,Winter Springs,FL,USA
408045,Joe Mauer,Joe,Mauer,L,C,1983-04-19,St. Paul,MN,USA
623143,Trevor Brown,Trevor,Brown,R,C,1991-11-15,Newhall,CA,USA
456488,Eduardo Núñez,Eduardo,Núñez,R,SS,1987-06-15,Santo Domingo,,Dominican Republic
501303,Ehire Adrianza,Ehire,Adrianza,S,SS,1989-08-21,Guarenas,,Venezuela
607776,Mac Williamson,Mac,Williamson,R,LF,1990-07-15,Jacksonville,FL,USA
608325,Gavin Cecchini,Gavin,Cecchini,R,SS,1993-12-22,Lake Charles,LA,USA
595751,Jorge Alfaro,Jorge,Alfaro,R,C,1993-06-11,Sincelejo,,Colombia
622097,Jake Thompson,Jake,Thompson,R,P,1994-01-31,Dallas,TX,USA
542881,Tyler Anderson,Tyler,Anderson,L,P,1989-12-30,Las Vegas,NV,USA
435221,Brandon McCarthy,Brandon,McCarthy,R,P,1983-07-07,Glendale,CA,USA
605232,Brandon Finnegan,Brandon,Finnegan,L,P,1993-04-14,Fort Worth,TX,USA
543376,Caleb Joseph,Caleb,Joseph,R,C,1986-06-18,Nashville,TN,USA
473724,Matt McBride,Matt,McBride,R,RF,1985-05-23,Bethlehem,PA,USA
600524,Renato Núñez,Renato,Núñez,R,3B,1994-04-04,Valencia,,Venezuela
434628,Jason Hammel,Jason,Hammel,R,P,1982-09-02,Greenville,SC,USA
606160,Rafael Montero,Rafael,Montero,R,P,1990-10-17,Higuerito,,Dominican Republic
430605,Ryan Raburn,Ryan,Raburn,R,LF,1981-04-17,Tampa,FL,USA
543380,Taylor Jungmann,Taylor,Jungmann,R,P,1989-12-18,Temple,TX,USA
544150,Albert Suárez,Albert,Suárez ,R,P,1989-10-08,San Felix,,Venezuela
570663,Hansel Robles,Hansel,Robles,R,P,1990-08-13,Bonao,,Dominican Republic
519294,Josh Smoker,Josh,Smoker,L,P,1988-11-26,Calhoun,GA,USA
548389,Ross Stripling,Ross,Stripling,R,P,1989-11-23,Bluebell,PA,USA
605200,Zach Davies,Zach,Davies,R,P,1993-02-07,Puyallup,WA,USA
502624,Chase Anderson,Chase,Anderson,R,P,1987-11-30,Wichita Falls,TX,USA
488721,Peter Bourjos,Peter,Bourjos,R,CF,1987-03-31,Park Ridge,IL,USA
543734,Chris Rusin,Chris,Rusin,L,P,1986-10-22,Detroit,MI,USA
448802,Jaime García,Jaime,García,L,P,1986-07-08,Reynosa,Tamaulipas,Mexico
596133,Luke Weaver,Luke,Weaver,R,P,1993-08-21,DeLand,FL,USA
519076,Jimmy Nelson,Jimmy,Nelson,R,P,1989-06-05,Klamath Falls,OR,USA
543557,Mike Montgomery,Mike,Montgomery,L,P,1989-07-01,Mission Hills,CA,USA
573135,Tyler Saladino,Tyler,Saladino,R,3B,1989-07-20,San Diego,CA,USA
595963,Tyler Goeddel,Tyler,Goeddel,R,3B,1992-10-20,San Mateo,CA,USA
519242,Chris Sale,Chris,Sale,L,P,1989-03-30,Lakeland,FL,USA
543901,Ryan Weber,Ryan,Weber,R,P,1990-08-12,St. Petersburg,FL,USA
516949,Héctor Sánchez,Héctor,Sánchez,S,C,1989-11-17,Maracay,,Venezuela
425844,Zack Greinke,Zack,Greinke,R,P,1983-10-21,Orlando,FL,USA
605228,José Fernández,José,Fernández,R,P,1992-07-31,Santa Clara,,Cuba
572750,Eddie Butler,Eddie,Butler,R,P,1991-03-13,Chesapeake,VA,USA
407822,Jorge De La Rosa,Jorge,De La Rosa,L,P,1981-04-05,Monterrey,Nuevo Leon,Mexico
595345,Steven Okert,Steven,Okert,L,P,1991-07-09,Riverside,CA,USA
643230,Steven Brault,Steven,Brault,L,P,1992-04-29,La Mesa,CA,USA
490063,Matt Garza,Matt,Garza,R,P,1983-11-26,Selma,CA,USA
518568,Christian Colón,Christian,Colón,R,2B,1989-05-14,Cayey,,Puerto Rico
534627,Tyler Holt,Tyler,Holt,R,RF,1989-03-10,Marion,IN,USA
448306,James Shields,James,Shields,R,P,1981-12-20,Newhall,CA,USA
430001,Rickie Weeks Jr.,Rickie,Weeks Jr.,R,2B,1982-09-13,Daytona,FL,USA
519306,Steven Souza Jr.,Steven,Souza Jr.,R,RF,1989-04-24,Everett,WA,USA
542455,Oswaldo Arcia,Oswaldo,Arcia,L,RF,1991-05-09,Anaco,,Venezuela
448602,Mark Reynolds,Mark,Reynolds,R,3B,1983-08-03,Pikeville,KY,USA
543054,Jarred Cosart,Jarred,Cosart,R,P,1990-05-25,League City,TX,USA
547179,Michael Lorenzen,Michael,Lorenzen,R,P,1992-01-04,Anaheim,CA,USA
502043,Kyle Gibson,Kyle,Gibson,R,P,1987-10-23,Greenfield,IN,USA
458675,Colby Rasmus,Colby,Rasmus,L,CF,1986-08-11,Columbus,GA,USA
493200,Seunghwan Oh,Seunghwan,Oh,R,P,1982-07-15,Jeongeup,,South Korea
592866,Trevor Williams,Trevor,Williams,R,P,1992-04-25,San Diego,CA,USA
592696,Eddie Rosario,Eddie,Rosario,L,OF,1991-09-28,Guayama,,Puerto Rico
