player_full_id,SEASON,shot_type,PLAYER_ID,PLAYER,player_age,age_z,HEIGHT_INCHES,height_z,birthdate,posit,attempts,actual_makes,expected_makes,offset
Aaron Holiday (1628988),2018-19,LAYUP,1628988.0,Aaron Holiday,22.830937713894592,-1.0987275632878946,73.0,-1.7025361090155546,1996-09-30,G,50,28,35.54395478,0.8996574120088956
Aaron Holiday (1628988),2019-20,DUNK,1628988.0,Aaron Holiday,23.83299110198494,-0.8552610061252279,73.0,-1.7025361090155546,1996-09-30,G,3,2,2.16564,0.9538062448622799
Aaron Holiday (1628988),2019-20,HOOK,1628988.0,Aaron Holiday,23.83299110198494,-0.8552610061252279,73.0,-1.7025361090155546,1996-09-30,G,9,3,4.23846917,-0.11636706024118837
Aaron Holiday (1628988),2019-20,JUMPER,1628988.0,Aaron Holiday,23.83299110198494,-0.8552610061252279,73.0,-1.7025361090155546,1996-09-30,G,389,150,151.932353983,-0.44491014443963867
Aaron Holiday (1628988),2019-20,LAYUP,1628988.0,Aaron Holiday,23.83299110198494,-0.8552610061252279,73.0,-1.7025361090155546,1996-09-30,G,162,78,101.01530151,0.5046490171849319
Aaron Holiday (1628988),2020-21,HOOK,1628988.0,Aaron Holiday,24.83230663928816,-0.6124596581351366,73.0,-1.7025361090155546,1996-09-30,G,12,3,5.5694318,-0.14376986341119377
Aaron Holiday (1628988),2020-21,JUMPER,1628988.0,Aaron Holiday,24.83230663928816,-0.6124596581351366,73.0,-1.7025361090155546,1996-09-30,G,280,105,108.604991842,-0.4562535099678403
Aaron Holiday (1628988),2020-21,LAYUP,1628988.0,Aaron Holiday,24.83230663928816,-0.6124596581351366,73.0,-1.7025361090155546,1996-09-30,G,144,62,92.06334209,0.5724519821608837
Aaron Holiday (1628988),2021-22,DUNK,1628988.0,Aaron Holiday,25.831622176591377,-0.3696583101450452,73.0,-1.7025361090155546,1996-09-30,G,1,0,0.42392775,-0.3066700470888078
Aaron Holiday (1628988),2021-22,HOOK,1628988.0,Aaron Holiday,25.831622176591377,-0.3696583101450452,73.0,-1.7025361090155546,1996-09-30,G,7,3,3.03971221,-0.2645538536944719
Aaron Holiday (1628988),2021-22,JUMPER,1628988.0,Aaron Holiday,25.831622176591377,-0.3696583101450452,73.0,-1.7025361090155546,1996-09-30,G,230,94,92.30861421,-0.39987738043127896
Aaron Holiday (1628988),2021-22,LAYUP,1628988.0,Aaron Holiday,25.831622176591377,-0.3696583101450452,73.0,-1.7025361090155546,1996-09-30,G,100,54,57.36301123,0.2966775344263404
Aaron Holiday (1628988),2022-23,HOOK,1628988.0,Aaron Holiday,26.830937713894592,-0.1268569621549547,73.0,-1.7025361090155546,1996-09-30,G,2,0,0.87574524,-0.24980043285389872
Aaron Holiday (1628988),2022-23,JUMPER,1628988.0,Aaron Holiday,26.830937713894592,-0.1268569621549547,73.0,-1.7025361090155546,1996-09-30,G,154,60,60.60157568,-0.43255358079957457
Aaron Holiday (1628988),2022-23,LAYUP,1628988.0,Aaron Holiday,26.830937713894592,-0.1268569621549547,73.0,-1.7025361090155546,1996-09-30,G,64,32,40.86820556,0.5691443367033935
Aaron Holiday (1628988),2023-24,DUNK,1628988.0,Aaron Holiday,27.83299110198494,0.11660959500771202,73.0,-1.7025361090155546,1996-09-30,G,2,2,1.37251375,0.7826774331331776
Aaron Holiday (1628988),2023-24,HOOK,1628988.0,Aaron Holiday,27.83299110198494,0.11660959500771202,73.0,-1.7025361090155546,1996-09-30,G,5,2,2.3713340599999997,-0.10302377905191198
Aaron Holiday (1628988),2023-24,JUMPER,1628988.0,Aaron Holiday,27.83299110198494,0.11660959500771202,73.0,-1.7025361090155546,1996-09-30,G,328,136,126.141402956,-0.4701639142558299
Aaron Holiday (1628988),2023-24,LAYUP,1628988.0,Aaron Holiday,27.83299110198494,0.11660959500771202,73.0,-1.7025361090155546,1996-09-30,G,82,46,47.44283565,0.31691063578939366
Aaron Holiday (1628988),2024-25,HOOK,1628988.0,Aaron Holiday,28.83230663928816,0.35941094299780335,73.0,-1.7025361090155546,1996-09-30,G,1,0,0.42334995,-0.30903644139695946
Aaron Holiday (1628988),2024-25,JUMPER,1628988.0,Aaron Holiday,28.83230663928816,0.35941094299780335,73.0,-1.7025361090155546,1996-09-30,G,230,96,84.59945464,-0.5415644955932162
Aaron Holiday (1628988),2024-25,LAYUP,1628988.0,Aaron Holiday,28.83230663928816,0.35941094299780335,73.0,-1.7025361090155546,1996-09-30,G,37,21,20.85988973,0.2565206684523421
Aaron Holiday (1628988),2025-26,DUNK,1628988.0,Aaron Holiday,29.831622176591377,0.6022122909878947,73.0,-1.7025361090155546,1996-09-30,G,1,1,0.6808168,0.7575280211938435
Aaron Holiday (1628988),2025-26,HOOK,1628988.0,Aaron Holiday,29.831622176591377,0.6022122909878947,73.0,-1.7025361090155546,1996-09-30,G,4,1,1.70865139,-0.2934361583495899
Aaron Holiday (1628988),2025-26,JUMPER,1628988.0,Aaron Holiday,29.831622176591377,0.6022122909878947,73.0,-1.7025361090155546,1996-09-30,G,217,85,81.49336327,-0.5084990340164007
Aaron Holiday (1628988),2025-26,LAYUP,1628988.0,Aaron Holiday,29.831622176591377,0.6022122909878947,73.0,-1.7025361090155546,1996-09-30,G,30,18,17.26911505,0.30488872176508636
Aaron Jackson (1628935),2017-18,JUMPER,1628935.0,Aaron Jackson,32.23545516769336,1.1862659445092638,75.0,-1.1028075358593667,1986-05-06,G,5,2,1.8813289499999999,-0.5054285501561359
Aaron Jackson (1628935),2017-18,LAYUP,1628935.0,Aaron Jackson,32.23545516769336,1.1862659445092638,75.0,-1.1028075358593667,1986-05-06,G,4,1,2.25832407,0.2597751484153158
Aaron Nesmith (1630174),2020-21,DUNK,1630174.0,Aaron Nesmith,21.790554414784395,-1.351507048866619,77.0,-0.5030789627031789,1999-10-16,G,6,4,4.15275399,0.8100758394809221
Aaron Nesmith (1630174),2020-21,JUMPER,1630174.0,Aaron Nesmith,21.790554414784395,-1.351507048866619,77.0,-0.5030789627031789,1999-10-16,G,132,52,50.00446453,-0.494552508252261
Aaron Nesmith (1630174),2020-21,LAYUP,1630174.0,Aaron Nesmith,21.790554414784395,-1.351507048866619,77.0,-0.5030789627031789,1999-10-16,G,40,22,24.70214305,0.4791772530677087
Aaron Nesmith (1630174),2021-22,DUNK,1630174.0,Aaron Nesmith,22.78986995208761,-1.1087057008765286,77.0,-0.5030789627031789,1999-10-16,G,5,5,3.0158840700000002,0.41871957146277716
Aaron Nesmith (1630174),2021-22,JUMPER,1630174.0,Aaron Nesmith,22.78986995208761,-1.1087057008765286,77.0,-0.5030789627031789,1999-10-16,G,144,43,54.36024807,-0.5001657287876378
Aaron Nesmith (1630174),2021-22,LAYUP,1630174.0,Aaron Nesmith,22.78986995208761,-1.1087057008765286,77.0,-0.5030789627031789,1999-10-16,G,33,24,20.14609776,0.4493631685793932
Aaron Nesmith (1630174),2022-23,DUNK,1630174.0,Aaron Nesmith,23.789185489390828,-0.8659043528864372,77.0,-0.5030789627031789,1999-10-16,G,25,22,18.45941725,1.0375483933166958
Aaron Nesmith (1630174),2022-23,HOOK,1630174.0,Aaron Nesmith,23.789185489390828,-0.8659043528864372,77.0,-0.5030789627031789,1999-10-16,G,3,1,1.33446263,-0.22161912963329702
Aaron Nesmith (1630174),2022-23,JUMPER,1630174.0,Aaron Nesmith,23.789185489390828,-0.8659043528864372,77.0,-0.5030789627031789,1999-10-16,G,403,153,153.96973012,-0.4808184294280166
Aaron Nesmith (1630174),2022-23,LAYUP,1630174.0,Aaron Nesmith,23.789185489390828,-0.8659043528864372,77.0,-0.5030789627031789,1999-10-16,G,159,76,100.60282278,0.5439127633232982
Aaron Nesmith (1630174),2023-24,DUNK,1630174.0,Aaron Nesmith,24.791238877481177,-0.6224377957237706,77.0,-0.5030789627031789,1999-10-16,G,33,31,24.29065781,1.0256955596862098
Aaron Nesmith (1630174),2023-24,HOOK,1630174.0,Aaron Nesmith,24.791238877481177,-0.6224377957237706,77.0,-0.5030789627031789,1999-10-16,G,3,2,1.57173502,0.09571971053050635
Aaron Nesmith (1630174),2023-24,JUMPER,1630174.0,Aaron Nesmith,24.791238877481177,-0.6224377957237706,77.0,-0.5030789627031789,1999-10-16,G,407,176,155.12069715,-0.48474651064366037
Aaron Nesmith (1630174),2023-24,LAYUP,1630174.0,Aaron Nesmith,24.791238877481177,-0.6224377957237706,77.0,-0.5030789627031789,1999-10-16,G,192,106,115.01088432,0.40136271308848787
Aaron Nesmith (1630174),2024-25,DUNK,1630174.0,Aaron Nesmith,25.790554414784395,-0.37963644773367916,77.0,-0.5030789627031789,1999-10-16,G,16,11,11.245337509999999,0.8608278857322845
Aaron Nesmith (1630174),2024-25,JUMPER,1630174.0,Aaron Nesmith,25.790554414784395,-0.37963644773367916,77.0,-0.5030789627031789,1999-10-16,G,257,114,98.07118068,-0.48276287626269376
Aaron Nesmith (1630174),2024-25,LAYUP,1630174.0,Aaron Nesmith,25.790554414784395,-0.37963644773367916,77.0,-0.5030789627031789,1999-10-16,G,106,67,62.07480577,0.3458521465136082
Aaron Nesmith (1630174),2025-26,DUNK,1630174.0,Aaron Nesmith,26.78986995208761,-0.13683509974358868,77.0,-0.5030789627031789,1999-10-16,G,14,8,8.92577334,0.5647688416009291
Aaron Nesmith (1630174),2025-26,JUMPER,1630174.0,Aaron Nesmith,26.78986995208761,-0.13683509974358868,77.0,-0.5030789627031789,1999-10-16,G,391,151,149.21351361,-0.4826767916055613
Aaron Nesmith (1630174),2025-26,LAYUP,1630174.0,Aaron Nesmith,26.78986995208761,-0.13683509974358868,77.0,-0.5030789627031789,1999-10-16,G,107,53,63.39463298,0.374198964979392
Aaron Wiggins (1630598),2021-22,DUNK,1630598.0,Aaron Wiggins,23.575633127994525,-0.9177906683473332,76.0,-0.8029432492812728,1999-01-02,G,17,15,10.96302617,0.5966254889395443
Aaron Wiggins (1630598),2021-22,HOOK,1630598.0,Aaron Wiggins,23.575633127994525,-0.9177906683473332,76.0,-0.8029432492812728,1999-01-02,G,5,4,2.4247924,-0.06018423974776704
Aaron Wiggins (1630598),2021-22,JUMPER,1630598.0,Aaron Wiggins,23.575633127994525,-0.9177906683473332,76.0,-0.8029432492812728,1999-01-02,G,166,56,62.6021035,-0.5017857387625826
Aaron Wiggins (1630598),2021-22,LAYUP,1630598.0,Aaron Wiggins,23.575633127994525,-0.9177906683473332,76.0,-0.8029432492812728,1999-01-02,G,149,81,83.64948835,0.24687004143720198
Aaron Wiggins (1630598),2022-23,DUNK,1630598.0,Aaron Wiggins,24.57494866529774,-0.6749893203572427,76.0,-0.8029432492812728,1999-01-02,G,20,18,14.017388839999999,0.8514414974082427
Aaron Wiggins (1630598),2022-23,HOOK,1630598.0,Aaron Wiggins,24.57494866529774,-0.6749893203572427,76.0,-0.8029432492812728,1999-01-02,G,7,1,3.37843437,-0.06949402877330249
Aaron Wiggins (1630598),2022-23,JUMPER,1630598.0,Aaron Wiggins,24.57494866529774,-0.6749893203572427,76.0,-0.8029432492812728,1999-01-02,G,151,56,57.37632656,-0.48965148388696506
Aaron Wiggins (1630598),2022-23,LAYUP,1630598.0,Aaron Wiggins,24.57494866529774,-0.6749893203572427,76.0,-0.8029432492812728,1999-01-02,G,185,111,112.749627,0.44503218056435156
Aaron Wiggins (1630598),2023-24,DUNK,1630598.0,Aaron Wiggins,25.57700205338809,-0.431522763194576,76.0,-0.8029432492812728,1999-01-02,G,16,12,12.2009366,1.1667581566158118
Aaron Wiggins (1630598),2023-24,HOOK,1630598.0,Aaron Wiggins,25.57700205338809,-0.431522763194576,76.0,-0.8029432492812728,1999-01-02,G,2,2,1.06777835,0.13576485222921844
Aaron Wiggins (1630598),2023-24,JUMPER,1630598.0,Aaron Wiggins,25.57700205338809,-0.431522763194576,76.0,-0.8029432492812728,1999-01-02,G,175,83,67.53919489,-0.46441808306093546
Aaron Wiggins (1630598),2023-24,LAYUP,1630598.0,Aaron Wiggins,25.57700205338809,-0.431522763194576,76.0,-0.8029432492812728,1999-01-02,G,184,115,119.00231228999999,0.6047912283605823
Aaron Wiggins (1630598),2024-25,DUNK,1630598.0,Aaron Wiggins,26.576317590691307,-0.18872141520448465,76.0,-0.8029432492812728,1999-01-02,G,20,17,14.21333407,0.8986242497588075
Aaron Wiggins (1630598),2024-25,HOOK,1630598.0,Aaron Wiggins,26.576317590691307,-0.18872141520448465,76.0,-0.8029432492812728,1999-01-02,G,7,3,3.02031435,-0.2758419183911854
Aaron Wiggins (1630598),2024-25,JUMPER,1630598.0,Aaron Wiggins,26.576317590691307,-0.18872141520448465,76.0,-0.8029432492812728,1999-01-02,G,443,171,169.59323864,-0.47755779858143416
Aaron Wiggins (1630598),2024-25,LAYUP,1630598.0,Aaron Wiggins,26.576317590691307,-0.18872141520448465,76.0,-0.8029432492812728,1999-01-02,G,258,164,162.34532640999998,0.5289811549457584
Aaron Wiggins (1630598),2025-26,DUNK,1630598.0,Aaron Wiggins,27.575633127994525,0.0540799327856067,76.0,-0.8029432492812728,1999-01-02,G,19,18,13.84886813,0.9889870347181441
Aaron Wiggins (1630598),2025-26,HOOK,1630598.0,Aaron Wiggins,27.575633127994525,0.0540799327856067,76.0,-0.8029432492812728,1999-01-02,G,5,1,2.68365932,0.14719263375942696
Aaron Wiggins (1630598),2025-26,JUMPER,1630598.0,Aaron Wiggins,27.575633127994525,0.0540799327856067,76.0,-0.8029432492812728,1999-01-02,G,359,133,137.16290129,-0.48077404295580994
Aaron Wiggins (1630598),2025-26,LAYUP,1630598.0,Aaron Wiggins,27.575633127994525,0.0540799327856067,76.0,-0.8029432492812728,1999-01-02,G,153,79,93.33629768,0.4474852407031626
Abdel Nader (1627846),2017-18,DUNK,1627846.0,Abdel Nader,24.84599589322382,-0.6091336122722588,78.0,-0.20321467612508498,1993-09-25,F,5,3,3.47822469,0.8266443966451376
Abdel Nader (1627846),2017-18,HOOK,1627846.0,Abdel Nader,24.84599589322382,-0.6091336122722588,78.0,-0.20321467612508498,1993-09-25,F,2,1,0.8822692999999999,-0.23655840993270436
Abdel Nader (1627846),2017-18,JUMPER,1627846.0,Abdel Nader,24.84599589322382,-0.6091336122722588,78.0,-0.20321467612508498,1993-09-25,F,89,28,33.96371205,-0.4827000865751023
Abdel Nader (1627846),2017-18,LAYUP,1627846.0,Abdel Nader,24.84599589322382,-0.6091336122722588,78.0,-0.20321467612508498,1993-09-25,F,53,18,32.7415253,0.4800709494210147
Abdel Nader (1627846),2018-19,DUNK,1627846.0,Abdel Nader,25.845311430527037,-0.3663322642821675,78.0,-0.20321467612508498,1993-09-25,F,6,5,4.8521996,1.4415847127260246
Abdel Nader (1627846),2018-19,HOOK,1627846.0,Abdel Nader,25.845311430527037,-0.3663322642821675,78.0,-0.20321467612508498,1993-09-25,F,2,0,1.18836927,0.3812918142428484
Abdel Nader (1627846),2018-19,JUMPER,1627846.0,Abdel Nader,25.845311430527037,-0.3663322642821675,78.0,-0.20321467612508498,1993-09-25,F,131,46,50.10207075,-0.47912588774953363
Abdel Nader (1627846),2018-19,LAYUP,1627846.0,Abdel Nader,25.845311430527037,-0.3663322642821675,78.0,-0.20321467612508498,1993-09-25,F,76,40,53.74815755,0.8818845763551952
Abdel Nader (1627846),2019-20,DUNK,1627846.0,Abdel Nader,26.847364818617386,-0.12286570711950076,78.0,-0.20321467612508498,1993-09-25,F,9,9,7.11878428,1.3308187362317947
Abdel Nader (1627846),2019-20,HOOK,1627846.0,Abdel Nader,26.847364818617386,-0.12286570711950076,78.0,-0.20321467612508498,1993-09-25,F,2,1,0.9872564300000001,-0.025488519826201966
Abdel Nader (1627846),2019-20,JUMPER,1627846.0,Abdel Nader,26.847364818617386,-0.12286570711950076,78.0,-0.20321467612508498,1993-09-25,F,171,68,65.89753823,-0.46683461606439774
Abdel Nader (1627846),2019-20,LAYUP,1627846.0,Abdel Nader,26.847364818617386,-0.12286570711950076,78.0,-0.20321467612508498,1993-09-25,F,81,45,50.185232479999996,0.48772676970692264
Abdel Nader (1627846),2020-21,DUNK,1627846.0,Abdel Nader,27.8466803559206,0.11993564087058972,78.0,-0.20321467612508498,1993-09-25,F,6,6,4.5806469,1.1716390282611424
Abdel Nader (1627846),2020-21,JUMPER,1627846.0,Abdel Nader,27.8466803559206,0.11993564087058972,78.0,-0.20321467612508498,1993-09-25,F,62,25,24.65456421,-0.4152486590430475
Abdel Nader (1627846),2020-21,LAYUP,1627846.0,Abdel Nader,27.8466803559206,0.11993564087058972,78.0,-0.20321467612508498,1993-09-25,F,48,26,29.70075892,0.4843130103949613
Abdel Nader (1627846),2021-22,DUNK,1627846.0,Abdel Nader,28.84599589322382,0.36273698886068106,78.0,-0.20321467612508498,1993-09-25,F,1,1,0.86232907,1.8347706772187657
Abdel Nader (1627846),2021-22,HOOK,1627846.0,Abdel Nader,28.84599589322382,0.36273698886068106,78.0,-0.20321467612508498,1993-09-25,F,1,0,0.44778207,-0.20963610592192516
Abdel Nader (1627846),2021-22,JUMPER,1627846.0,Abdel Nader,28.84599589322382,0.36273698886068106,78.0,-0.20321467612508498,1993-09-25,F,20,4,7.364937555,-0.539745111788347
Abdel Nader (1627846),2021-22,LAYUP,1627846.0,Abdel Nader,28.84599589322382,0.36273698886068106,78.0,-0.20321467612508498,1993-09-25,F,13,7,8.73366193,0.7164288825157201
Ace Bailey (1642846),2025-26,DUNK,1642846.0,Ace Bailey,19.964407939767284,-1.795201566974539,81.0,0.6963781836091968,2006-08-13,F,92,79,57.4426883,0.5081685710730197
Ace Bailey (1642846),2025-26,HOOK,1642846.0,Ace Bailey,19.964407939767284,-1.795201566974539,81.0,0.6963781836091968,2006-08-13,F,3,3,1.4025352899999999,-0.13013629595023538
Ace Bailey (1642846),2025-26,JUMPER,1642846.0,Ace Bailey,19.964407939767284,-1.795201566974539,81.0,0.6963781836091968,2006-08-13,F,679,254,264.24403337,-0.4508172700487735
Ace Bailey (1642846),2025-26,LAYUP,1642846.0,Ace Bailey,19.964407939767284,-1.795201566974539,81.0,0.6963781836091968,2006-08-13,F,118,59,69.78332209,0.36969006674173044
Acie Law (201151),2010-11,JUMPER,201151.0,Acie Law,26.510609171800137,-0.20468643534629866,75.0,-1.1028075358593667,1985-01-25,G,109,33,44.65659451,-0.3652324601929776
Acie Law (201151),2010-11,LAYUP,201151.0,Acie Law,26.510609171800137,-0.20468643534629866,75.0,-1.1028075358593667,1985-01-25,G,77,48,53.97963372,0.8522275075421756
Adam Flagler (1641745),2023-24,JUMPER,1641745.0,Adam Flagler,24.6652977412731,-0.6530374176622478,75.0,-1.1028075358593667,1999-12-01,G,7,1,2.58535515,-0.5350645018393645
Adam Flagler (1641745),2024-25,JUMPER,1641745.0,Adam Flagler,25.66461327857632,-0.4102360696721564,75.0,-1.1028075358593667,1999-12-01,G,89,21,33.16369388,-0.5209685853994246
Adam Flagler (1641745),2024-25,LAYUP,1641745.0,Adam Flagler,25.66461327857632,-0.4102360696721564,75.0,-1.1028075358593667,1999-12-01,G,7,4,4.53298274,0.608370330443959
Adam Mokoka (1629690),2019-20,JUMPER,1629690.0,Adam Mokoka,22.036960985626283,-1.291638223334816,77.0,-0.5030789627031789,1998-07-18,G,16,6,5.99537204,-0.5120599370010851
Adam Mokoka (1629690),2019-20,LAYUP,1629690.0,Adam Mokoka,22.036960985626283,-1.291638223334816,77.0,-0.5030789627031789,1998-07-18,G,12,6,9.05014715,1.1210257294964763
Adam Mokoka (1629690),2020-21,JUMPER,1629690.0,Adam Mokoka,23.0362765229295,-1.0488368753447248,77.0,-0.5030789627031789,1998-07-18,G,10,1,3.68488471,-0.5387067733117927
Adam Mokoka (1629690),2020-21,LAYUP,1629690.0,Adam Mokoka,23.0362765229295,-1.0488368753447248,77.0,-0.5030789627031789,1998-07-18,G,9,6,6.10603814,0.7466516914768453
Adama Sanogo (1641766),2023-24,HOOK,1641766.0,Adama Sanogo,22.46406570841889,-1.1878655924130241,81.0,0.6963781836091968,2002-02-12,F,4,3,2.1487060700000002,0.1489810168309442
Adama Sanogo (1641766),2023-24,JUMPER,1641766.0,Adama Sanogo,22.46406570841889,-1.1878655924130241,81.0,0.6963781836091968,2002-02-12,F,3,1,1.32237521,-0.23794945642889465
Adama Sanogo (1641766),2023-24,LAYUP,1641766.0,Adama Sanogo,22.46406570841889,-1.1878655924130241,81.0,0.6963781836091968,2002-02-12,F,20,10,12.5520645,0.5219482741465528
Adama Sanogo (1641766),2024-25,DUNK,1641766.0,Adama Sanogo,23.463381245722108,-0.9450642444229328,81.0,0.6963781836091968,2002-02-12,F,1,0,0.80381596,1.4103171392466896
Adama Sanogo (1641766),2024-25,JUMPER,1641766.0,Adama Sanogo,23.463381245722108,-0.9450642444229328,81.0,0.6963781836091968,2002-02-12,F,2,1,0.9008737499999999,-0.1989056992630505
Adama Sanogo (1641766),2024-25,LAYUP,1641766.0,Adama Sanogo,23.463381245722108,-0.9450642444229328,81.0,0.6963781836091968,2002-02-12,F,4,3,2.7843624399999998,0.8287502408752445
Adem Bona (1641737),2024-25,DUNK,1641737.0,Adem Bona,22.34360027378508,-1.2171347960063499,82.0,0.9962424701872907,2003-03-28,F,77,64,55.3713462,0.9400432429488838
Adem Bona (1641737),2024-25,HOOK,1641737.0,Adem Bona,22.34360027378508,-1.2171347960063499,82.0,0.9962424701872907,2003-03-28,F,13,6,6.10638111,-0.1212618771408398
Adem Bona (1641737),2024-25,JUMPER,1641737.0,Adem Bona,22.34360027378508,-1.2171347960063499,82.0,0.9962424701872907,2003-03-28,F,9,7,4.2013724,-0.13291872654617531
Adem Bona (1641737),2024-25,LAYUP,1641737.0,Adem Bona,22.34360027378508,-1.2171347960063499,82.0,0.9962424701872907,2003-03-28,F,93,58,60.727465269999996,0.6321795208004493
Adem Bona (1641737),2025-26,DUNK,1641737.0,Adem Bona,23.342915811088297,-0.9743334480162584,82.0,0.9962424701872907,2003-03-28,F,78,69,55.19462575,0.8838693680380317
Adem Bona (1641737),2025-26,HOOK,1641737.0,Adem Bona,23.342915811088297,-0.9743334480162584,82.0,0.9962424701872907,2003-03-28,F,5,3,2.93375041,0.3505464362099875
Adem Bona (1641737),2025-26,JUMPER,1641737.0,Adem Bona,23.342915811088297,-0.9743334480162584,82.0,0.9962424701872907,2003-03-28,F,20,6,8.98112152,-0.204485261836362
Adem Bona (1641737),2025-26,LAYUP,1641737.0,Adem Bona,23.342915811088297,-0.9743334480162584,82.0,0.9962424701872907,2003-03-28,F,117,53,73.77420003,0.534571538883048
Admiral Schofield (1629678),2019-20,DUNK,1629678.0,Admiral Schofield,23.33744010951403,-0.9756638663614101,77.0,-0.5030789627031789,1997-03-30,G,3,2,2.00852712,0.7059653612325222
Admiral Schofield (1629678),2019-20,HOOK,1629678.0,Admiral Schofield,23.33744010951403,-0.9756638663614101,77.0,-0.5030789627031789,1997-03-30,G,1,1,0.4222684,-0.31346827014333634
Admiral Schofield (1629678),2019-20,JUMPER,1629678.0,Admiral Schofield,23.33744010951403,-0.9756638663614101,77.0,-0.5030789627031789,1997-03-30,G,68,23,25.05975351,-0.5385464193435777
